Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1332698.0,66021858.92,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,849268.0,65656909.08,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,630985.0,65344806.6,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4924114.0,65195269.36,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,557409.0,65194556.64,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,873356.0,63929659.2,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1161480.0,63916244.4,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2455229.0,63664087.97,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3424910.0,63497831.4,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2243641.0,63136057.74,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,659560.0,62776920.8,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1408116.0,62745648.96,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145737.0,62703344.25,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,683019.0,62311823.37,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,879896.0,60739220.88,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3582503.0,60006925.25,0.26,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,711733.0,59878097.29,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1798722.0,59195941.02,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11308897.0,58580086.46,0.25,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1296038.0,58490194.94,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,754011.0,57757242.6,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,837062.0,57263411.42,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,57174577.55,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1809413.0,57141262.54,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,445968.0,56686992.48,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1071635.0,56485880.85,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2640649.0,56113791.25,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1063471.0,55949209.31,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1309124.0,55637770.0,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,401628.0,55573266.36,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,323153.0,54629014.65,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,433123.0,54504198.32,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1839090.0,53186482.8,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4084669.0,52528843.34,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,224443.0,51886732.74,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1286830.0,51473200.0,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,853108.0,51237666.48,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1484239.0,50998452.04,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2335113.0,49994769.33,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,288339.0,49493389.35,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1118926.0,48897066.2,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1711958.0,48807922.58,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090.0,48702131.7,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2674084.0,47785881.08,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1340598.0,47671664.88,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,848402.0,47561416.12,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1797743.0,47136821.46,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1332761.0,47033135.69,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4118492.0,46168295.32,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3289911.0,46157451.33,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1511451.0,45585362.16,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,44856912.27,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3525116.0,44381210.44,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2102573.0,44280187.38,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,800623.0,44050277.46,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,560723.0,44033577.19,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,774842.0,43755327.74,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,517854.0,43406522.28,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,484871.0,43114729.32,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,436886.0,43090066.18,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,629305.0,42962652.35,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3050320.0,42490957.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,261376.0,42382118.4,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2008782.0,42144246.36,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1502355.0,41059362.15,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1163326.0,40995608.24,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2404158.0,40702394.94,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3242308.0,40690965.4,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4381349.0,40089343.35,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2223748.0,39916276.6,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1138063.0,39911869.41,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3163049.0,39854417.4,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,521814.0,39751790.52,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238525.0,38567107.25,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2643177.0,38484657.12,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,75267.0,38482511.76,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,890715.0,38113694.85,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,586434.0,37678384.5,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,214100.0,37067133.0,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1667002.0,36974104.36,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,489133.0,36939324.16,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1036709.0,36875739.13,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,579534.0,36840976.38,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,278684.0,36736124.88,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,743162.0,36537559.73,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,444137.0,36432558.11,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,611561.0,36332839.01,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,709123.0,36016357.17,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,453006.0,35701402.86,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1933308.0,35302204.08,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267899.0,34904560.71,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2480047.0,34274249.54,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,812545.0,34167517.25,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,526102.0,33638961.88,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,564684.0,33513995.4,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,1978103.0,33291473.49,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1432761.0,33182744.76,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,742188.0,33071897.28,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32591847.23,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,415459.0,32397492.82,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1402789.0,32250119.11,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,364273.0,32249088.69,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,529230.0,32018415.0,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1904811.0,32000824.8,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,770923.0,31923921.43,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,849814.0,31902017.56,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2091344.0,31892996.0,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6558599.0,31809205.15,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2388822.0,31484673.96,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,436254.0,30585767.94,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1281629.0,30566851.65,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2004497.0,30348084.58,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,694257.0,30193236.93,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,2503375.0,30165668.75,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,572145.0,29825918.85,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,474019.0,29412878.95,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
