Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768,4461370.4,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,233722,4445392.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196331,4433153.98,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,190594,4429404.56,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,263221,4408951.75,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,110687,4369922.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,192774,4264160.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,101767,4246736.91,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,392181,4227711.18,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166387,4109758.9,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,258187,4105173.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167724,4097497.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,83256,4038748.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,906646,4016441.78,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,118219,3998166.58,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,209427,3970735.92,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,78320,3955160.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753,3940184.01,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,137547,3925591.38,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,830614,3878967.38,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,68631,3873533.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56484,3811540.32,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
ALIGHT INC   CLASS A COMMON STOCK USD.0001,ALIT,COMMON STOCK,01626W101,US01626W1018,BNG7BZ7,5034609,3795591.73,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,172725,3644497.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,161305,3637427.75,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,683042,3626953.02,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722,3623462.4,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51600,3577428.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066,3525437.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,241544,3492726.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160526,3478598.42,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,156656,3469930.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,171861,3375350.04,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,923973,3335542.53,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,318544,3335155.68,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,182972,3322771.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,296111,3227609.9,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,405355,3222572.25,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,264558,3177341.58,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,226937,3152154.93,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118,3148671.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,109917,3132634.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,77646,3123698.58,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556,3123150.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,39719,3114763.98,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,110189,3034605.06,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12819,3016310.7,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,148782,2984566.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,132023,2798887.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,68427,2770609.23,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174874,2670325.98,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,88169,2666230.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116958,2628046.26,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,74941,2625183.23,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255,2623933.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,125249,2621461.57,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,143489,2591411.34,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,87101,2568608.49,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CENTURY ALUMINUM COMPANY COMMON STOCK USD.01,CENX,COMMON STOCK,156431108,US1564311082,2186254,47981,2525719.84,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53462,2503090.84,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27768,2497731.6,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449,2455778.43,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,42277,2454179.85,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,90088,2411655.76,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,389449,2406794.82,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,134078,2331616.42,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,111579,2328653.73,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75987,2326721.94,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,53858,2304583.82,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,167320,2275552.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60633,2234326.05,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48941,2233177.83,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,91433,2223650.56,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,74585,2206224.3,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35445,2134852.35,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,481188,2083544.04,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,182840,2080719.2,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39586,2041845.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578,1984185.06,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,854460,1956713.4,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-23
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,365537,1941001.47,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,941345,1939170.7,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,61455,1922926.95,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,179891,1912241.33,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,232339,1907503.19,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711,1887977.29,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13017,1850236.38,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60898,1848863.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,351592,1842342.08,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61668,1832772.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,28095,1769142.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,409042,1701614.72,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,39742,1691022.1,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492,1679641.6,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,445026,1651046.46,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,80662,1645504.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,56970,1620796.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540,1605861.6,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,121841,1593680.28,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5061,1591684.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,34481,1565782.21,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,91553,1561894.18,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,647922,1561492.02,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826,1547448.34,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,291710,1516892.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,437370,1469563.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136,1442632.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,49967,1421061.48,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,18195,1415025.15,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,80472,1403431.68,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,163217,1395505.35,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39338,1366602.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,61465,1346083.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,154921,1321476.13,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,142384,1317052.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,76888,1303251.6,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727,1301541.36,0.01,0,,UTILITIES,UNITED STATES,AVUV,2026-02-23
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,443980,1260903.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,55259,1243880.09,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SONOS INC COMMON STOCK USD.001,SONO,COMMON STOCK,83570H108,US83570H1086,BYWPZW7,80510,1240659.1,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,31567,1232060.01,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,77050,1193504.5,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
BEL FUSE INC CL A COMMON STOCK USD.1,BELFA,COMMON STOCK,077347201,US0773472016,2279886,5457,1178766.57,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,21889,1154206.97,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,35630,1134815.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,127346,1128285.56,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,54721,1120686.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18984,1115499.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,16544,1110433.28,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HELIOS TECHNOLOGIES INC COMMON STOCK USD.001,HLIO,COMMON STOCK,42328H109,US42328H1095,BK8MDM0,13888,1030906.24,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,96175,1022340.25,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,70598,1003197.58,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,69612,957861.12,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
UNITED SECURITY BANCSHARE/CA COMMON STOCK,UBFO,COMMON STOCK,911460103,US9114601035,2714569,82772,907181.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,89460,907124.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
