Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,113498.0,74260606.42,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,843497.0,72346737.69,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1278449.0,71605928.49,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1098030.0,71360969.7,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,70335773.3,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,69878491.9,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1321732.0,69575972.48,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,845139.0,69064759.08,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,760474.0,68328588.9,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5005044.0,68168699.28,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,715009.0,66724639.88,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,864885.0,65679366.9,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,791032.0,65663566.32,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,826166.0,65366253.92,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,883857.0,65007682.35,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,496055.0,64928638.95,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4518179.0,64790686.86,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,639242.0,64691290.4,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2332191.0,64415115.42,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,270179.0,63864912.02,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1895723.0,63620463.88,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2821268.0,62998914.44,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,62235831.0,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,979310.0,62107840.2,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,629753.0,61016768.17,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,937801.0,60872662.91,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,756349.0,60697007.25,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,827626.0,60325659.14,0.24,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1442695.0,60102673.7,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1432737.0,59601859.2,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,59395691.25,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,58575268.95,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1361249.0,58302294.67,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1085246.0,57474628.16,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4199027.0,56980796.39,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1316862.0,56401199.46,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1569164.0,54967814.92,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,380779.0,54245776.34,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,168348.0,54219840.36,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1835383.0,53758368.07,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2884901.0,53428366.52,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,52722766.98,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,609590.0,52113849.1,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,51912560.7,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,51802570.56,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,885142.0,51603778.6,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,51526843.25,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1231338.0,50669558.7,0.2,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,50668988.59,0.2,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,864886.0,49955815.36,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,551033.0,49918079.47,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,402374.0,49797806.24,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,49608376.32,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1103816.0,49495109.44,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,49402753.7,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,48634424.65,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2762042.0,47451881.56,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,47232135.86,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1381757.0,47131731.27,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,250834.0,46870841.24,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,264727.0,46491355.74,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,528336.0,46361484.0,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1869666.0,46199446.86,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,301070.0,46181127.3,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1333793.0,46135899.87,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1538247.0,45316756.62,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1601978.0,45127720.26,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,44621076.46,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,446641.0,44221925.41,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,269066.0,43879283.28,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,43463682.98,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3161301.0,43341436.71,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,43167922.68,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,733963.0,42834080.68,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2460409.0,42614283.88,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,41174596.38,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,41033481.6,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,40608940.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1104241.0,40448347.83,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40291309.92,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,82122.0,40226640.48,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,546833.0,40066453.91,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,295917.0,40034610.93,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,39799940.39,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,727397.0,38966657.29,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,845448.0,38763790.8,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2581339.0,38720085.0,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1107773.0,38550500.4,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1219461.0,38278880.79,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,550745.0,38232717.9,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2118924.0,38077064.28,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,37912612.65,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2151712.0,37654960.0,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,37573427.2,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,758176.0,37514548.48,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37264713.04,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,37236000.12,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,37076800.02,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,36975732.34,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,36440106.28,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1300380.0,36384632.4,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,36091282.5,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,521181.0,35690474.88,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1418734.0,35042729.8,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,34963496.22,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2196044.0,34807297.4,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,783272.0,34745945.92,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,437861.0,34735513.13,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,33822376.25,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,385925.0,33807030.0,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33644502.47,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,33498907.62,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2057709.0,33478925.43,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,791478.0,33242076.0,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2345839.0,33146705.07,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,639498.0,33113206.44,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
