Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,69584093.28,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1083690.0,68716782.9,0.28,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2350969.0,68272139.76,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4968640.0,67126326.4,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,845139.0,66960362.97,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,864611.0,66410770.91,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,705505.0,65597854.9,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3188648.0,65335397.52,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,747537.0,64684376.61,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,795794.0,64674178.38,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,64420972.35,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1301104.0,63793129.12,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,827362.0,63739968.48,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,855795.0,63157671.0,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,251546.0,63034912.14,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,794950.0,62188938.5,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,774556.0,61236397.36,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2768537.0,61073926.22,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,475743.0,61061614.05,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1860049.0,60730599.85,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4199005.0,60717612.3,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2304574.0,60495067.5,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628397.0,59653727.21,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,58772250.9,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1389015.0,58560872.4,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,916708.0,58110120.12,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1077330.0,57917260.8,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1539733.0,56523598.43,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,709809.0,55819379.76,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1341277.0,55743472.12,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1259457.0,55718377.68,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1306463.0,55694517.69,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,55346873.4,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,54721401.4,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,561475.0,54507993.0,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,880145.0,53926484.15,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,380779.0,52425652.72,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,52300672.2,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2823459.0,52205756.91,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,52129513.76,0.21,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,261491.0,52099466.84,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3333834.0,51207690.24,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1786210.0,50853398.7,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,873923.0,50792404.76,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,50637800.85,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,538820.0,50630221.3,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,860235.0,49790401.8,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,49496501.76,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3627762.0,49228730.34,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2673909.0,49066230.15,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,402374.0,47665224.04,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,593313.0,47352310.53,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1050573.0,46761004.23,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1333199.0,46661965.0,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,297308.0,45892462.88,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,45591349.65,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,528336.0,45547846.56,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,151456.0,45501926.08,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1580050.0,44984023.5,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1366765.0,44706883.15,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,44587288.2,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,44580289.37,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1530436.0,44520383.24,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1849663.0,44447401.89,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3174940.0,43941169.6,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,443150.0,43636980.5,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,245804.0,43335245.2,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,43275573.36,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4364120.0,42157399.2,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,266584.0,41563111.44,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,546833.0,40848425.1,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3018403.0,40627704.38,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,40150351.68,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,39942165.12,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1149499.0,39749675.42,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,39582896.34,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,542632.0,39384230.56,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,290988.0,38800339.92,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,692939.0,38749148.88,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,721272.0,38732306.4,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,38621694.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2079925.0,38582608.75,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2645356.0,38384115.56,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,38251296.0,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,38033230.02,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1041748.0,37711277.6,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2528290.0,37570389.4,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,80254.0,37498681.5,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2182774.0,37369090.88,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,37277576.9,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2428172.0,37199595.04,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1300380.0,37086837.6,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,751079.0,37058237.86,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,36948324.6,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,390046.0,36902252.06,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2077014.0,36306204.72,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,802656.0,36272024.64,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,430662.0,36033489.54,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1465423.0,35639087.36,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,35581451.44,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,35415226.15,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,498250.0,34777850.0,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,463153.0,34648475.93,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1376062.0,34387789.38,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2008802.0,34370602.22,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,33988409.0,33988409.18,0.14,3.5899575,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33418700.44,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,748506.0,33383367.6,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,784301.0,33168089.29,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,33115732.46,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1145945.0,32980297.1,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,850947.0,32786987.91,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,620030.0,31962546.5,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1786955.0,31879277.2,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2115895.0,31780742.9,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,2598206.0,31620167.02,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
