Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1107662.0,72950619.32,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2601197.0,72105180.84,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,71946516.2,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,71348586.4,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,661527.0,71014923.45,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,781591.0,70804328.69,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1043815.0,69831223.5,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,283840.0,69424425.6,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,721469.0,68864216.05,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1166022.0,68480472.06,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,778690.0,67380045.7,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,815580.0,67244571.0,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1945095.0,67027973.7,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,870746.0,67003904.7,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,896690.0,66911007.8,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,808319.0,66856064.49,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,503629.0,66353120.75,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2351646.0,66151801.98,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,768108.0,65727001.56,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1680758.0,65616792.32,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,837860.0,65168750.8,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1336056.0,64411259.76,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,63913819.2,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2855968.0,63888004.16,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,62622352.65,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1573993.0,62408822.45,0.24,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,630831.0,61688963.49,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,61229709.05,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1090538.0,60753871.98,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,60730680.12,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1474520.0,60307868.0,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,179792.0,60113455.2,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1857575.0,59702460.5,0.23,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,954088.0,59659122.64,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1324041.0,59197873.11,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4300937.0,59094874.38,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,58287419.8,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1375190.0,58239296.5,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,57690503.97,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1588495.0,56661616.65,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366635.0,56175814.7,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,867898.0,55519435.06,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2925383.0,54265854.65,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,53880123.96,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,53259647.35,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,622556.0,52612207.56,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,51537646.5,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,51494261.76,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,51428994.33,0.2,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,892657.0,51354557.21,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1139119.0,50895836.92,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2821467.0,50758191.33,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1391483.0,50636066.37,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,50575991.6,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1543320.0,49231908.0,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,557853.0,49074328.41,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,48902215.25,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1615950.0,48866328.0,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3262538.0,48122435.5,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356956.0,48089112.32,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,47946769.52,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1875055.0,47795151.95,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,545120.0,47643488.0,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,47172781.11,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,226313.0,46794739.01,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,46419474.5,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,46396389.24,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,270808.0,46324416.48,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,303646.0,46211884.74,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,45981865.24,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,270188.0,45710405.84,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,163298.0,45705477.22,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,448903.0,44252857.74,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2080237.0,43456150.93,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,83324.0,43430968.52,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,43167922.68,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,750924.0,42539844.6,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1169902.0,42408947.5,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,41811979.41,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1239568.0,41624693.44,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,299230.0,41165071.1,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,40946176.32,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40512434.96,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,40164668.7,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1023355.0,39992713.4,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,856397.0,39591233.31,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521534.0,39480123.8,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,731501.0,39106043.46,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,556348.0,39005558.28,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1419338.0,38946634.72,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,38550134.25,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2211232.0,38453324.48,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,37959683.85,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,37943869.44,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37500362.2,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2146200.0,37408266.0,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1343228.0,37167118.76,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2595075.0,37109572.5,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,36888227.32,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,536941.0,36882477.29,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1440210.0,36797365.5,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,443356.0,36718743.92,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,803163.0,36359189.01,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,36105031.56,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2375436.0,36011609.76,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,763180.0,35808405.6,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,35566387.32,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1214909.0,35268808.27,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,796462.0,34431052.26,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,34363534.27,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2093038.0,34325823.2,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,385925.0,34212251.25,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,33715848.37,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33523724.64,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2252374.0,33357658.94,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,649625.0,33293281.25,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
