Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1184955.0,63715030.35,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5389596.0,63327753.0,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3574586.0,63270172.2,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,628633.0,63246766.13,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2265727.0,63032525.14,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,826875.0,62999606.25,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2263683.0,62602153.37,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,676537.0,62471426.58,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2515008.0,62120697.6,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,320990.0,60821185.2,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,689913.0,60422580.54,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,847231.0,58984222.22,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1404819.0,57976880.13,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1814995.0,57771290.85,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,873356.0,56741939.32,0.25,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,766624.0,56538520.0,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,56408313.85,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,841800.0,55979700.0,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1800551.0,55907108.55,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,723795.0,55775642.7,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1326747.0,55683571.59,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,876494.0,55560954.66,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1311277.0,55047408.46,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2679760.0,54667104.0,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,455109.0,54522058.2,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1971349.0,54448659.38,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,54376475.56,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1066855.0,54046874.3,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1504433.0,52594977.68,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,228578.0,52390077.6,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4162052.0,51692685.84,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400599.0,51400857.69,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,463125.0,51170681.25,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3025067.0,50942128.28,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1292392.0,50661766.4,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,404748.0,48974508.0,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090.0,48758993.5,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,482729.0,48292209.16,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1735595.0,48232185.05,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1066973.0,47981775.81,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1130916.0,47611563.6,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,290789.0,47445133.24,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,854528.0,46956313.6,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3188018.0,45875579.02,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3307225.0,45871210.75,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,856182.0,45865669.74,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2720302.0,45701073.6,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,863971.0,45522631.99,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,524328.0,45296695.92,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4098752.0,44594421.76,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1341895.0,44161764.45,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2116466.0,43980163.48,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,438431.0,43694033.46,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3596754.0,43412820.78,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,42885771.69,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3362092.0,42740594.55,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2369445.0,42460454.4,0.19,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,574537.0,42050363.03,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,782279.0,41851926.5,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2445548.0,41452038.6,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,577539.0,41143878.36,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3127856.0,41131306.4,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1171686.0,40294281.54,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342148.0,40237597.04,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,538956.0,40065989.04,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1134451.0,40034775.79,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1818465.0,39933491.4,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,262818.0,39832696.08,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1516281.0,39711399.39,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2004015.0,38917971.3,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,477552.0,38824977.6,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2648858.0,38434929.58,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4384640.0,38365600.0,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238000.0,37958025.0,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,76709.0,37894246.0,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,221475.0,37683971.25,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,910577.0,37479349.32,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,584250.0,36755167.5,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,282723.0,36745508.31,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2279254.0,36559234.16,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1537823.0,36369513.95,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1073168.0,36155029.92,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2761880.0,35766346.0,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,712625.0,35681133.75,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,610133.0,34844695.63,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1576726.0,34640670.22,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,843578.0,34586698.0,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,451305.0,33987779.55,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,749708.0,33909292.84,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267248.0,33766784.8,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,531560.0,33456386.4,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487852.0,33100758.2,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2462512.0,32455908.16,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32384325.61,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,872685.0,32263164.45,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,744785.0,31925209.02,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2011198.0,31776928.4,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,420254.0,31775404.94,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,774960.0,31432377.6,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,527235.0,31286124.9,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1934012.0,30866831.52,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,563382.0,30794460.12,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362929.0,30707422.69,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2126570.0,30622608.0,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,456550.0,30584284.5,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1928457.0,30315344.04,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,488183.0,30159945.74,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,704922.0,30036726.42,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,1944469.0,30022601.36,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,669736.0,29984080.72,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1312606.0,29822408.32,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468748.0,29662373.44,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1399009.0,29449139.45,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1140220.0,29349262.8,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3501263.0,29025470.27,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2041474.0,28846027.62,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
