Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1274134.0,65859986.46,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4926868.0,64788314.2,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1403515.0,64730111.8,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5381956.0,64583472.0,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,683260.0,64205942.2,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2274108.0,63743247.24,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,627657.0,63004209.66,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2538982.0,62865194.32,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,311153.0,62426626.39,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,817836.0,62171892.72,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,846447.0,60842610.36,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,692615.0,60631517.1,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,873596.0,60627562.4,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,728464.0,59981725.76,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1823431.0,58878586.99,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,58533354.89,0.26,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2271407.0,58352445.83,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,57319037.1,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2044232.0,57034072.8,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,844192.0,56898540.8,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1796815.0,56887162.9,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1333559.0,55969471.23,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,771741.0,55789156.89,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2695572.0,55663561.8,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,458966.0,55305403.0,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1510669.0,54127270.27,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3010931.0,53504243.87,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1068764.0,53459575.28,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1294628.0,51176644.84,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,230247.0,51027340.14,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1317132.0,50893980.48,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,875134.0,50810280.04,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,460965.0,50719978.95,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1136278.0,50325752.62,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4157908.0,50227528.64,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2875816.0,50211747.36,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400223.0,49463560.57,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1065461.0,48371929.4,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1745172.0,48166747.2,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3314086.0,47822260.98,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,457181.0,47158220.15,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,855532.0,47122702.56,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2738350.0,47099620.0,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,859258.0,46735042.62,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3197020.0,46388760.2,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3445153.0,46233953.26,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,865605.0,45582759.3,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2121301.0,44971581.2,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,402860.0,44874575.4,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,526999.0,44858154.88,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,291935.0,44817861.2,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342486.0,44745058.38,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,807318.0,44636612.22,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1346491.0,44205299.53,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,580075.0,43836267.75,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4091424.0,43696408.32,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,595907.0,43250930.06,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,439318.0,43167386.68,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1133187.0,43106433.48,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4387724.0,42999695.2,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,42918085.47,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593674.0,42620973.64,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2463848.0,41762223.6,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1519351.0,41356734.22,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237784.0,40722887.84,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,492844.0,40383637.36,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1169158.0,40300876.26,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2382130.0,39424251.5,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,936361.0,39158617.02,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2002151.0,39102009.03,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,576619.0,39002509.16,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2650959.0,38438905.5,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1550133.0,37885250.52,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1826089.0,37726998.74,0.16,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,263434.0,37605203.5,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2814225.0,37541761.5,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,224393.0,37531973.18,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,583338.0,37386132.42,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1087035.0,37100504.55,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,609565.0,36939639.0,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3408198.0,36910784.34,0.16,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,859754.0,36874849.06,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2163550.0,36650537.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,284243.0,36599128.68,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,713990.0,36127894.0,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,422160.0,35879378.4,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,533486.0,35780906.02,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267000.0,35081130.0,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2457239.0,34966510.97,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2322618.0,34908948.54,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1948073.0,34695180.13,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1569358.0,34384633.78,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,450601.0,34137531.76,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2023384.0,34073786.56,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,77379.0,33910572.96,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,745800.0,33881694.0,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,900899.0,33153083.2,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,755148.0,32237268.12,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32201302.17,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1446119.0,32190608.94,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487252.0,32173249.56,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,776460.0,31330161.0,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1179677.0,31214253.42,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,526411.0,31052984.89,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362369.0,30982549.5,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1057489.0,30920978.36,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468316.0,30904172.84,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,546258.0,30311856.42,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2056593.0,30211351.17,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1324997.0,30209931.6,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6300754.0,30180611.66,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,464723.0,30165169.93,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,591168.0,30084539.52,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,485911.0,30068172.68,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,708729.0,29922538.38,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2143757.0,29519533.89,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
