Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,952896.0,79576344.96,0.30065924889968704,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,697973.0,78466124.66,0.29646456011775096,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,786295.0,78094819.4,0.29506167637585234,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,760003.0,77307505.16,0.29208700710490987,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8569055.0,76264589.5,0.28814661201439723,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1385736.0,76007619.6,0.28717571573658174,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,75219835.25,0.2841992702729834,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,931392.0,75107450.88,0.28377465413499353,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,5212618.0,74957446.84,0.2832079015149658,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1158105.0,74442989.4,0.281264153186502,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12349984.0,72370906.24,0.2734353069777895,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066541.0,72343476.03,0.273331668813208,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1032344.0,71572409.52,0.27041838751252956,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1322626.0,70826622.3,0.2676006176650089,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2057569.0,70780373.6,0.267425878558663,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1412428.0,70663772.84,0.26698533184920614,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5366035.0,70617020.6,0.2668086902433389,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,955611.0,70189627.95,0.26519389437405344,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2765505.0,70133206.8,0.26498072121826716,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2427262.0,68278880.06,0.2579746129942309,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,877062.0,67972305.0,0.25681629606829887,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3058629.0,67228665.42,0.25400664053954514,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,907519.0,67074729.29,0.25342503150425216,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5176048.0,65891091.04,0.24895295142325796,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,580593.0,65781186.9,0.24853770621188293,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1830881.0,64392084.77,0.2432893324236587,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,792491.0,63446829.46,0.23971792245671567,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,745265.0,62810934.2,0.2373153518014968,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,809117.0,62698476.33,0.2368904579622025,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625735.0,62148000.2,0.23481062205284778,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,703102.0,62069844.56,0.2345153305810984,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350211.0,61763211.96,0.23335679625471664,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3402153.0,61408861.65,0.2320179725363676,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1370308.0,60636129.0,0.22909839614383476,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1703746.0,59835559.52,0.22607364527509605,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1975840.0,59571576.0,0.22507624979425322,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3158098.0,58803784.76,0.22217534327930588,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3113252.0,58280077.44,0.22019664660061808,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1455068.0,57809851.64,0.21842001642349293,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2217469.0,57698543.38,0.21799946609707682,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,530827.0,57663737.01,0.21786795896306124,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,209307.0,57622217.1,0.21771108640299006,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145270.0,57217689.2,0.2161826792534269,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,693230.0,56990438.3,0.21532406875881166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1570316.0,55714811.68,0.21050443370723404,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1124339.0,55384939.14,0.20925809309987284,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,937131.0,55356328.17,0.20914999372995563,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237337.0,55214079.68,0.2086125435092649,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,302341.0,54971640.62,0.20769654836372023,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4232114.0,54678912.88,0.2065905500612757,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,800877.0,54403574.61,0.20555025350715334,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1223875.0,53605725.0,0.20253577898462924,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,462111.0,53447758.26,0.20193894130097584,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3844571.0,53362645.48,0.20161736402170485,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,225187.0,53108102.08,0.20065563566518332,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,641270.0,52962489.3,0.200105474319032,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,52915950.39,0.19992963872703232,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,995795.0,52398732.9,0.1979754622423075,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,52011001.2,0.19651051531925906,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,842117.0,51983882.41,0.19640805377699333,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1450870.0,51505885.0,0.19460206052185153,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,875664.0,51313910.4,0.19387673267382294,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,51221648.34,0.19352814363426,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399386.0,51117414.14,0.19313432086824311,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608391.0,50295683.97,0.19002961964284001,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,595067.0,50277210.83,0.18995982351938132,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,281747.0,50263664.8,0.1899086432445469,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1209640.0,49607336.4,0.18742887109775222,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1060885.0,49394805.6,0.18662587680682102,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,660777.0,49360041.9,0.18649453089069196,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4213562.0,48919454.82,0.18482988317893426,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1683055.0,48707611.7,0.18402948711430248,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,316987.0,48565578.27,0.18349284944385014,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,644371.0,48559798.56,0.18347101226009493,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,473310.0,48263420.7,0.1823512228952669,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,47931006.41,0.18109527892340987,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1618044.0,47619034.92,0.17991657294101446,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90061.0,47436929.92,0.17922853489970458,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1576145.0,46764222.15,0.17668687741394232,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1384872.0,46545547.92,0.1758606717145154,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1304094.0,46412705.46,0.17535875981763618,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2084138.0,46101132.56,0.1741815598075253,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,526174.0,45813970.18,0.17309658882115436,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1887484.0,45601613.44,0.17229425217225097,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,43259766.24,0.16344617023855876,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,285253.0,43252912.39,0.16342027468638046,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,920368.0,41757096.16,0.15776870845234664,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,300185.0,41602639.15,0.1571851314026941,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3639745.0,41056323.6,0.1551210152007275,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581602.0,40956412.84,0.1547435274677373,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,755907.0,40788741.72,0.1541100242196714,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,618715.0,40575329.7,0.15330370046012182,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1492819.0,40425538.52,0.15273775207818452,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,40404664.32,0.1526588841520874,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,586707.0,40394776.95,0.15262152720588326,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072032.0,40383445.44,0.1525787139391114,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2742803.0,40017495.77,0.1511960649499854,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,18942.0,39952466.4,0.1509503677952537,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2593625.0,39163737.5,0.14797035358652524,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,319556.0,39049743.2,0.1475396547320595,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,870876.0,38684311.92,0.14615896434945294,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,485913.0,38027551.38,0.1436775594701184,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159124.0,37978991.16,0.143494086865553,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,379818.0,37784294.64,0.14275847492589927,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449219.0,37747872.57,0.1426208632749108,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,576384.0,37176768.0,0.1404630879819429,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,451765.0,37166706.55,0.140425073318146,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2281540.0,37143471.2,0.14033728437932966,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2292025.0,37062044.25,0.14002963308371538,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,2388650.0,36880756.0,0.1393446809273084,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1402217.0,36667974.55,0.1385407396182555,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
