Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1369634.0,67070976.98,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1285269.0,67052483.73,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2289833.0,66107478.71,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5381956.0,66036600.12,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,696180.0,65844704.4,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145294.0,64631130.02,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2584797.0,64516533.12,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,872988.0,63719394.12,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,627657.0,63682079.22,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,817836.0,62793448.08,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,846447.0,62273105.79,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,697970.0,61840142.0,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,736284.0,61582793.76,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4943188.0,61048371.8,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2153635.0,60710970.65,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1838646.0,59958246.06,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2285092.0,58612609.8,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,58196310.62,0.25,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,848782.0,57819029.84,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,781431.0,57372664.02,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1345799.0,57263747.45,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,57030118.0,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,466106.0,56864932.0,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2725662.0,56802796.08,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1796815.0,56743417.7,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1523164.0,55763034.04,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3010931.0,55762442.12,0.24,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2966282.0,54164309.32,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1072164.0,53683251.48,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1327332.0,52004867.76,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1299048.0,51832015.2,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145710.0,51660063.9,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,460965.0,51213211.5,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,875134.0,50854036.74,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4157908.0,50601740.36,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,233392.0,50548039.36,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,457181.0,50143612.08,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3325861.0,49488811.68,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400223.0,49187406.7,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3578927.0,48923932.09,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,913071.0,48630161.46,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2772945.0,48138325.2,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1762682.0,47768682.2,0.2,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3214152.0,47730157.2,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,857402.0,47611533.06,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,865123.0,46872364.14,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,825830.0,46519003.9,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342134.0,46424415.06,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,591210.0,46415897.1,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1062944.0,46280581.76,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,532014.0,46077732.54,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,402860.0,45909925.6,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,616129.0,45729094.38,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,294230.0,45614476.9,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2125671.0,45319305.72,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4091424.0,44923835.52,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1133187.0,44318943.57,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1355076.0,44067071.52,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,521319.0,44035815.93,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4390614.0,43862233.86,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,440848.0,43591050.24,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,43079654.37,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593674.0,42944404.3,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2498273.0,42395692.81,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237784.0,42121057.76,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,576296.0,41222452.88,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1524281.0,41094615.76,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1169158.0,40628240.5,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,958014.0,40298858.91,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3507308.0,40018384.28,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,231984.0,39722620.32,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1562543.0,39485461.61,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1835694.0,38971783.62,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2654359.0,38939446.53,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2401595.0,38833791.15,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2002151.0,38801686.38,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2907215.0,38258949.4,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,264709.0,37927505.52,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,896559.0,37745133.9,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,583338.0,37712801.7,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1112960.0,37517881.6,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2163550.0,37429415.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,609565.0,37238325.85,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,287048.0,37201420.8,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2489284.0,37040545.92,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,716795.0,36750079.65,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,425645.0,36601213.55,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1972553.0,36275249.67,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267000.0,35991600.0,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,537311.0,35451779.78,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2368178.0,34859580.16,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2045059.0,34786453.59,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,78654.0,34589669.58,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,450601.0,34498012.56,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1569358.0,34400327.36,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,924322.0,34088995.36,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,747415.0,33992434.2,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,33755316.35,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1453769.0,33436687.0,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487252.0,33064920.72,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1347522.0,32529181.08,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,765433.0,32469667.86,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1250652.0,32279328.12,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,613289.0,31897160.89,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,479513.0,31767736.25,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,526411.0,31610980.55,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468316.0,31583231.04,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1080864.0,31561228.8,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,779520.0,31461427.2,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,484550.0,30919135.5,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,719864.0,30874966.96,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,546258.0,30688774.44,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1418142.0,30617685.78,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362369.0,30547706.7,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2078098.0,30361011.78,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,1970031.0,30338477.4,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
