Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5014190.0,71853342.7,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1101600.0,71339616.0,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,70282081.87,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,281880.0,68925297.6,0.28,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4797346.0,68602047.8,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,717457.0,67792511.93,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,781591.0,67076139.62,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1327070.0,66764891.7,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,647827.0,66240310.75,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1166022.0,66066806.52,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,889110.0,65811922.2,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,499013.0,65575298.33,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,867180.0,65567479.8,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1917619.0,65160693.62,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,830586.0,65109636.54,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1019181.0,65044131.42,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,763568.0,64322968.32,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,815580.0,64267704.0,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,778690.0,64093973.9,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,783914.0,63465677.44,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2834562.0,63040658.88,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,62943340.95,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2339382.0,62812406.7,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,630127.0,61090812.65,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1452974.0,60124064.12,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1476661.0,59790003.89,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,59207443.43,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,59003491.13,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,58301648.79,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,58217119.95,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4236869.0,58214580.06,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1366434.0,57800158.2,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1087388.0,57598942.36,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1398388.0,57445779.04,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1576933.0,55933813.51,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,943734.0,55802991.42,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1319599.0,55409962.01,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,54774467.15,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,172496.0,54381088.96,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1843509.0,54236034.78,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,54120762.54,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2900371.0,53598856.08,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,614486.0,53030141.8,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,53009768.0,53009768.12,0.21,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366635.0,52817438.1,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,52383689.14,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,52120500.25,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,51470931.1,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,888015.0,50909899.95,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,866110.0,50009191.4,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1119976.0,49458140.16,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,553549.0,49442996.68,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2785145.0,49352769.4,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,48707458.45,0.2,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,47662558.08,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1385531.0,47260462.41,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,302022.0,47181876.84,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3196100.0,47046592.0,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,46929331.44,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1607554.0,46136799.8,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,46030795.72,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,45567847.32,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1540338.0,45439971.0,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,528336.0,45040644.0,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,45039629.38,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,266716.0,44800286.52,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,44743437.73,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1875055.0,44738812.3,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,269712.0,44216585.28,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,447559.0,43838404.05,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,43706176.08,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,43460206.0,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,226313.0,42899892.28,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1141758.0,42701749.2,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,42478891.22,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356956.0,42210047.0,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,41339050.08,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,740236.0,41312571.16,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,82564.0,40832851.84,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,297158.0,40570981.74,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40320405.32,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1226924.0,39911837.72,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,849579.0,39310020.33,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,728995.0,39154321.45,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2080237.0,38900431.9,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,140713.0,38677782.31,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,38408163.69,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,38234931.2,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,552938.0,38102957.58,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1023355.0,37812967.25,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,37295013.6,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2595075.0,37291227.75,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,37141606.59,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521534.0,37034129.34,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,760114.0,36956742.68,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1427642.0,36904545.7,0.15,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2129260.0,36580686.8,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2196044.0,36454330.4,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,36387504.15,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,439850.0,36173264.0,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1300380.0,36020526.0,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,36019712.94,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,527097.0,35874221.82,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,35866714.52,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,35551323.2,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,35383409.0,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,787845.0,35248185.3,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,35022209.06,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,385925.0,34621331.75,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1245655.0,33495662.95,0.13,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2070952.0,33342327.2,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,793382.0,33187169.06,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,33159110.78,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1208357.0,33133148.94,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33129883.89,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,643391.0,32677828.89,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
