Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1701239.0,86508003.15,0.31046320527300475,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3270474.0,83920362.84,0.3011765835098918,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1130559.0,82926502.65,0.2976097803362523,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,816670.0,82810338.0,0.29719288423109214,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1425627.0,82771903.62,0.29705494946930144,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186141.0,82721060.4,0.2968724813915188,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1435688.0,82709985.68,0.29683273601602167,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7656763.0,82539905.14,0.296222344518354,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1630427.0,82173520.8,0.29490745049217937,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1017028.0,81921605.4,0.2940033669427531,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1225305.0,81446023.35,0.2922965800301331,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,9053041.0,81205777.77,0.291434377573672,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2177471.0,80457553.45,0.28874912173384387,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12956288.0,79810734.08,0.28642779182758454,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,950815.0,79754362.2,0.28622548228494354,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1163873.0,78887311.94,0.2831137794013891,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2541187.0,78598913.91,0.2820787656046544,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,6137194.0,78126479.62,0.2803832754926014,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5516458.0,78057880.7,0.28013708508470886,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,976954.0,76241490.16,0.27361835377035687,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3450369.0,75977125.38,0.27266959141344776,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1982017.0,75574308.21,0.2712239458640949,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,976460.0,75480358.0,0.2708867737843962,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3331824.0,75332540.64,0.27035628123215194,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1362464.0,75330634.56,0.27034944061989924,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,285402.0,75320441.82,0.27031286052770326,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5345758.0,74359493.78,0.26686417372722415,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1499471.0,73908925.59,0.26524715750481864,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,939356.0,73758233.12,0.2647063466486764,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4267615.0,73402978.0,0.26343139358966755,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,960560.0,72003577.6,0.25840917231736515,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2120019.0,71593041.63,0.2569358252455913,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,658925.0,71190257.0,0.25549029647702554,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3581784.0,71026776.72,0.25490359224297077,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5076508.0,71020346.92,0.25488051673267603,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1941206.0,70291069.26,0.2522632573854107,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,610236.0,69823203.12,0.25058416162347014,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,988001.0,69525630.37,0.24951622124335626,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1235703.0,67568240.04,0.24249146453074935,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1422350.0,66210392.5,0.23761836973962921,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,751885.0,65368881.9,0.2345983245572869,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3378467.0,65305767.11,0.2343718158032985,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,3908767.0,65276408.9,0.23426645394490636,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,623281.0,64335064.82,0.23088812258017913,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3490060.0,63204986.6,0.226832454970073,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,348643.0,62909142.92,0.22577071994200515,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3458461.0,62390636.44,0.22390988420572652,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1762163.0,62274840.42,0.2234943110539024,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1536007.0,61808921.68,0.22182220419499893,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,993251.0,61551764.47,0.2208993086388822,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1549517.0,61345378.03,0.2201586211492383,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,479694.0,61285705.44,0.2199444658932648,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,821487.0,60732533.91,0.21795922290977127,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1902913.0,60455546.01,0.21696515822067275,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1334395.0,59127042.45,0.21219737421878074,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,1292795.0,58757532.75,0.21087126378200935,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2435070.0,57224145.0,0.20536818362229398,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4241730.0,57220937.7,0.2053566731423151,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1835853.0,57076669.77,0.20483891891917994,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,398365.0,56878554.7,0.20412791603614686,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,100643.0,56694214.76,0.2034663498625178,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,799025.0,56578960.25,0.20305272010233566,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,871148.0,55736049.04,0.20002764835766268,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,1071457.0,55630047.44,0.19964722579209954,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,322994.0,55525898.54,0.19927345226661902,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,337406.0,55516783.24,0.19924073893199126,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,634985.0,55288143.95,0.19842018956962001,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1612127.0,54892924.35,0.1970018104678627,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,555057.0,54861833.88,0.19689023180903148,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2127476.0,54569759.4,0.1958420238289904,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1359305.0,54399386.1,0.19523058166312257,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,236819.0,53856784.93,0.19328327398881426,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,290006.0,53131999.26,0.19068213566576253,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1492075.0,52580723.0,0.18870369449918345,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1456817.0,52401707.49,0.18806123684203682,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,644643.0,52216083.0,0.18739506062661035,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,642882.0,52002724.98,0.1866293532660434,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1169628.0,51662468.76,0.185408228828665,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3426641.0,50919885.26,0.18274321697776033,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,632365.0,50816851.4,0.18237344515015516,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,562590.0,50481200.7,0.1811688491777636,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,865750.0,50300075.0,0.1805188183906489,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,990296.0,50019850.96,0.1795131397194848,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,49994900.05,0.1794235949466197,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,24536.0,49157630.64,0.1764187707079315,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,924947.0,48485721.74,0.1740073985440896,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4203621.0,47963315.61,0.17213256759587267,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1381398.0,47782556.82,0.1714838535892927,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,623836.0,47692262.2,0.1711598008297405,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,793139.0,47334535.52,0.16987597774239102,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2508746.0,47189512.26,0.16935551276228195,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,674898.0,47175370.2,0.1693047592005664,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2093180.0,46824436.6,0.16804531537656459,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,960731.0,46710741.22,0.16763728108130607,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1663371.0,46557754.29,0.16708823578002546,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1637750.0,45922510.0,0.16480844696022337,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1141279.0,45890828.59,0.16469474751348995,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,514496.0,45867318.4,0.164610373251246,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1108408.0,45799418.56,0.16436669172819235,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,350781.0,45285827.1,0.16252349520224824,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,863374.0,45240797.6,0.1623618916234718,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,781016.0,45111484.16,0.16189780664167347,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,3750442.0,44930295.16,0.16124754868111607,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
