Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1408116.0,67336107.12,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1071635.0,67191514.5,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3424910.0,66751495.9,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,630985.0,66707734.2,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1310917.0,66529037.75,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1150531.0,66512197.11,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1258638.0,66065908.62,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145737.0,65763821.25,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,557409.0,65751965.64,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1320418.0,65637978.78,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3582503.0,65344854.72,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2413013.0,63148550.21,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1470699.0,62754726.33,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1788067.0,61759834.18,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,647749.0,61730479.7,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,879896.0,61689508.56,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,678174.0,61429000.92,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11308897.0,61294221.74,0.26,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4918556.0,60252311.0,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1287873.0,59628519.9,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,401628.0,57095436.48,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,57023837.15,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1061049.0,56819173.95,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,745521.0,56488126.17,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1809413.0,56381309.08,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,433123.0,56366627.22,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,833227.0,56192828.88,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1299089.0,55769890.77,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2612177.0,54960204.08,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,439799.0,54407534.29,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090.0,53222644.8,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,853108.0,52841509.52,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1761362.0,52717564.66,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,323153.0,52560835.45,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2277265.0,51785006.1,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4045813.0,51543657.62,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1281737.0,51372018.96,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,286590.0,50560207.8,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1338711.0,49518919.89,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,216074.0,49001261.72,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,48853049.73,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1471184.0,48843308.8,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2639780.0,48756736.6,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1108936.0,48660111.68,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1698813.0,48484123.02,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,843677.0,48173956.7,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1326831.0,47394403.32,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1786821.0,46743237.36,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1507979.0,46129077.61,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,629305.0,46128056.5,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,212789.0,45436835.17,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,770055.0,44871104.85,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3274520.0,44762688.4,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,552512.0,44200960.0,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4118492.0,44067864.4,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,514125.0,43752037.5,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2008782.0,43731184.14,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3488962.0,42914232.6,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3005497.0,42257287.82,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1483844.0,42111492.72,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,435832.0,41752705.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267899.0,41593998.74,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1138063.0,41197880.6,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,260189.0,41021397.74,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2090903.0,41002607.83,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,743704.0,40918594.08,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2383279.0,40396579.05,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4379281.0,40245592.39,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3181280.0,40243192.0,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,484871.0,39749724.58,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238525.0,39630928.75,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,489133.0,39433902.46,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,499922.0,39183886.36,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1163326.0,39029587.3,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,1960898.0,38590472.64,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,588566.0,38427474.14,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1667002.0,38274365.92,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2150199.0,38166032.25,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3143915.0,38135688.95,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,611561.0,38081903.47,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2639869.0,37855721.46,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1933308.0,37544841.36,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,586434.0,37244423.34,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1015310.0,37068968.1,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,864093.0,36801720.87,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1402789.0,36163900.42,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2480047.0,35787078.21,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,706063.0,35762090.95,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,275841.0,35710375.86,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,74908.0,35444967.44,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,522976.0,35436853.76,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,740350.0,35314695.0,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,423150.0,35218774.5,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,453006.0,35180445.96,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1428062.0,34344891.1,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,794735.0,34308709.95,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1882043.0,33613287.98,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,721067.0,33507983.49,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,364273.0,33487616.89,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,33265028.7,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2069316.0,33253908.12,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,564684.0,32554032.6,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,821349.0,32320083.15,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,576871.0,32310544.71,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,411105.0,32115522.6,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,766450.0,32068268.0,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1264491.0,31865173.2,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,529230.0,31145185.5,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,425351.0,30910257.17,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,2595442.0,30574306.76,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,216897.0,30320031.63,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,694257.0,30207122.07,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,659409.0,30042674.04,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3449405.0,29871847.3,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,1973774.0,29428970.34,0.12,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,774131.0,29409236.69,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,458640.0,29160331.2,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
