Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2562122.0,87727057.28,0.30728989408025104,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1494533.0,87549743.14,0.3066687990043542,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186008.0,87438640.64,0.3062796297273307,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2197161.0,86875745.94,0.3043079250092611,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1731020.0,86706791.8,0.3037161132992284,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1149223.0,86616937.51,0.30340137214509816,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1237282.0,86473638.98,0.30289942677646453,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,983134.0,85434344.6,0.2992589916604309,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1305298.0,84322250.8,0.29536355510294354,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,705996.0,84077063.64,0.2945047147546829,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1431253.0,83871425.8,0.29378440756518254,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1368103.0,82975446.95,0.29064597736529696,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,13038854.0,82014391.66,0.2872795977393763,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2364900.0,81470805.0,0.2853755251265027,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,989129.0,80861295.75,0.2832405391976389,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7948619.0,80837455.23,0.28315703074434345,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5595756.0,80578886.4,0.2822513171498528,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3370938.0,78778821.06,0.2759460573495535,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1162305.0,78165011.25,0.2737960074407973,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5338639.0,77997515.79,0.2732093051877165,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,9135640.0,76648019.6,0.2684822967350878,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,975848.0,76496724.72,0.2679523417919772,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,968594.0,76170232.16,0.26680870529839035,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,938600.0,75688704.0,0.2651220108865308,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1513368.0,75486795.84,0.26441476800133623,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,496183.0,75360274.04,0.2639715880779889,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3627702.0,75238539.48,0.2635451768747849,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1958397.0,73909902.78,0.2588912349385926,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3169929.0,73827646.41,0.25860310774034345,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2142528.0,73810089.6,0.25854160983476493,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1931989.0,73724700.24,0.2582425084149347,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,616754.0,73338218.14,0.2568887408629939,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3444076.0,72911088.92,0.25539259478398596,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1010673.0,72728029.08,0.2547513736990884,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,4194671.0,72232234.62,0.25301470736349363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,6323174.0,71578329.68,0.25072421243546,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5105796.0,70000463.16,0.24519726954193477,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1430053.0,69371871.03,0.2429954401971881,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3800846.0,68719295.68,0.24070960255030516,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3542773.0,68694368.47,0.24062228764475474,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,1394926.0,68183982.88,0.23883451157253782,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3406445.0,66391613.05,0.23255620756587986,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,622441.0,65997419.23,0.23117542743999153,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1001895.0,65654179.35,0.22997312851831825,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,781860.0,65265763.5,0.2286125874366239,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1547286.0,64753919.1,0.22681970145209165,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,235797.0,63575587.14,0.2226922462016085,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3452791.0,63496826.49,0.2224163637937563,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1925212.0,63320222.68,0.22179775685820324,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,644511.0,63232974.21,0.2214921433572352,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,398057.0,63223393.31,0.22145858342900465,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,826078.0,63062794.52,0.22089603879683942,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,481789.0,62685566.79,0.21957468740549096,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1565597.0,62342072.54,0.21837149747786375,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1779170.0,62217574.9,0.21793540777196221,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1351579.0,62213181.37,0.21792001813722237,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,798381.0,62002268.46,0.21718123345911333,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1237698.0,61563098.52,0.21564291120677678,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,102222.0,61551955.08,0.2156038780213097,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,348097.0,60871722.39,0.2132211623832727,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2430709.0,60670496.64,0.21251630984038664,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,325922.0,59591578.48,0.20873708074748004,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,340557.0,59587258.29,0.2087219480077226,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1527370.0,59338324.5,0.2078499839827816,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,643824.0,58060048.32,0.20337244462221926,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,934313.0,57469592.63,0.20130419940729005,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,1078653.0,57351980.01,0.20089222651474276,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4237621.0,56445111.72,0.19771565283930992,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,649045.0,56109940.25,0.19654161590351837,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,291215.0,56105481.9,0.19652599921760922,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,869251.0,56075382.01,0.19642056547462608,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1612953.0,55485583.2,0.1943546211756501,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2101504.0,55122449.92,0.19308263975272308,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1368588.0,54634032.96,0.19137181528694433,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,843913.0,54618049.36,0.19131582801342453,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1002905.0,54548002.95,0.19107046980152304,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1380334.0,53653582.58,0.1879374986375264,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,642364.0,53547463.04,0.18756578364767595,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1864890.0,53447747.4,0.1872165002064687,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1175930.0,52411200.1,0.18358568754841337,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1482759.0,51970702.95,0.18204271635157818,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,550800.0,51852312.0,0.18162801712862983,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,236637.0,51809304.78,0.18147737165517794,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,635185.0,51043466.6,0.178794797538236,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,624205.0,50442006.05,0.17668800455516523,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,692451.0,50327338.68,0.1762863482694734,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,865001.0,50118157.94,0.1755536310277099,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1696532.0,49623561.0,0.17382115935913536,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,24508.0,49565224.28,0.1736168177903469,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2540930.0,49446497.8,0.1732009432746057,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2091458.0,49316579.64,0.17274586659856858,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,974954.0,49303423.78,0.17269978431846847,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1121676.0,48602221.08,0.17024361503509608,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3468045.0,48483269.1,0.16982695063909145,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,48084982.52,0.16843183441410337,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,868572.0,47441402.64,0.16617750605419762,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,355295.0,47321741.05,0.16575835603986153,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4199988.0,46703866.56,0.163594068390488,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,784550.0,46406132.5,0.16255116702575317,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,673495.0,45534996.95,0.1594997578118929,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1622102.0,45029551.52,0.15772928610722467,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,3950768.0,44722693.76,0.1566544262921149,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,559471.0,44584243.99,0.15616946513557065,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,578797.0,44347426.14,0.15533994076419516,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
