Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1035679.0,90611555.71,0.31116041845596876,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1240009.0,89739451.33,0.308165608779744,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,13057052.0,89310235.68,0.3066916806453537,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2902409.0,89074932.21,0.30588364765645243,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186008.0,88902523.6,0.3052915958501165,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,827045.0,88882526.15,0.30522292453263067,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,990208.0,88821657.6,0.3050139017061224,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1308268.0,88072601.76,0.30244164117273925,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1749434.0,87296756.6,0.29977738601509385,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2201373.0,86557986.36,0.29724044627026786,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1432495.0,86436748.3,0.2968241143224628,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,714204.0,85533071.04,0.29372088325919005,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1369264.0,85264069.28,0.29279713021741594,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2364900.0,84616122.0,0.29057207685416203,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,938600.0,83066100.0,0.28524929555594036,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,991829.0,81320059.71,0.27925338672267636,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7986473.0,80823106.76,0.2775468484487964,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,9154594.0,80743519.08,0.27727354406042454,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5613576.0,80105729.52,0.2750833723453334,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3379443.0,79890032.52,0.2743426680471476,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,496183.0,79582791.37,0.2732876007982543,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,970322.0,78605785.22,0.2699325580546884,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5338639.0,78584766.08,0.26986037824995224,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,618104.0,78078897.28,0.26812322291409646,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1162305.0,77944173.3,0.2676605802669818,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1014966.0,77431756.14,0.26590093783859314,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1516500.0,76386105.0,0.26231016794471024,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2147388.0,76167852.36,0.26156068756928363,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3637665.0,75699808.65,0.25995342373281016,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3169929.0,74525030.79,0.25591923220341717,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1962123.0,74462567.85,0.2557047342357341,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,4258931.0,73977631.47,0.25403946090781276,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3800846.0,73166285.5,0.2512532958369276,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,6348176.0,72432688.16,0.24873411984989188,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3444076.0,71430136.24,0.24529135283737707,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,975848.0,70827047.84,0.2432203450344592,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,1416931.0,70449809.32,0.24192490655731186,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1431700.0,70038764.0,0.2405133754035492,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1931989.0,69822082.46,0.239769290191351,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5112357.0,68096595.24,0.23384396067671412,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3452791.0,67881871.06,0.2331065970460173,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,235797.0,67678454.94,0.2324080653353107,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,622441.0,67671785.52,0.2323851625222887,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1003731.0,67109454.66,0.23045411626293183,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2430709.0,66650040.78,0.228876487294693,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,788826.0,65811753.18,0.2259978045664407,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,348097.0,65153315.49,0.2237367270963298,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,398057.0,64883291.0,0.22280946199594162,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1783058.0,64707174.82,0.22220467838047148,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,798381.0,64684828.62,0.22212794144677228,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,482275.0,64562154.25,0.22170667720509885,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,102573.0,64504056.78,0.22150717027759073,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,661359.0,64482502.5,0.22143315280010936,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1930018.0,64327499.94,0.22090087343404585,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1531987.0,64174935.43,0.22037696634072695,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1237698.0,64050871.5,0.21995093034485858,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3412574.0,63883385.28,0.21937578204404362,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1549689.0,63459764.55,0.21792106688568907,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1355305.0,63143659.95,0.21683556251661443,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3554221.0,62732000.65,0.21542192295325402,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,326570.0,62658985.9,0.21517119003088622,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1569188.0,61731855.92,0.21198742224012934,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,341205.0,61573854.3,0.2114448440909,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1005524.0,59516965.56,0.2043814805271605,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4237621.0,58352041.17,0.20038112585030154,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,936122.0,58254872.06,0.2000474467660867,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1871748.0,58211362.8,0.19989803580583743,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,1078653.0,57858946.92,0.1986878383665364,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,645228.0,57676930.92,0.1980627947472993,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,291458.0,56816822.52,0.19510917931089689,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,649990.0,56653128.4,0.19454705309554968,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1380334.0,56607497.34,0.19439035586622905,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,827050.0,56231129.5,0.19309790730743176,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2101504.0,56110156.8,0.19268248660685114,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,869251.0,56075382.01,0.19256306984898475,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1613169.0,54944536.14,0.1886797409362292,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,642364.0,54588092.72,0.18745571290962687,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,865001.0,53785762.18,0.1847005068588069,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,856414.0,53337463.92,0.18316104897088448,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,550800.0,52805196.0,0.1813332389590141,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,236637.0,52509750.3,0.18031867732917914,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,696204.0,52117831.44,0.1789728265100112,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,869760.0,52063833.6,0.17878739772713176,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1488861.0,51991026.12,0.1785373765707129,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3477819.0,51471721.2,0.17675408154893227,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,24508.0,51382492.48,0.17644766979343443,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2548112.0,51217051.2,0.17587954382416573,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,637075.0,51023336.75,0.1752143276842301,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1177361.0,50909089.64,0.17482200268465983,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2091458.0,50843343.98,0.1745962318443187,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1703687.0,50769872.6,0.17434393085283695,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,978005.0,50465058.0,0.17329719638564556,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,624205.0,49836527.2,0.1711388192867423,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1370586.0,49423331.16,0.1697199025525209,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,49096115.33,0.16859624217840619,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1124592.0,48751063.2,0.16741133188392293,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,356267.0,47885847.47,0.1644401778573535,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4199988.0,47795863.44,0.1641311723645136,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,891888.0,47136280.8,0.1618661631318552,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,3983789.0,46809520.75,0.16074406790795132,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,785306.0,46215258.1,0.15870336776327487,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,559471.0,46089220.98,0.1582705558256264,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,676276.0,45837987.28,0.15740781836780776,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
