Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,770333.0,76363110.29,0.2953083817476524,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4979294.0,76232991.14,0.29480519014800494,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066911.0,75611982.57,0.29240365051503714,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1347364.0,75277226.68,0.2911090958566298,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2665681.0,75092233.77,0.29039369863564934,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1290281.0,74720172.71,0.2889548789081309,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5040302.0,74042036.38,0.28633241707471324,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,73014693.5,0.28235951756550476,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5367955.0,71769558.35,0.27754438045535784,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1113592.0,71347839.44,0.2759135258661258,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,904098.0,70854160.26,0.27400438938393357,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,725357.0,69975189.79,0.27060526975517657,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,674727.0,69038066.64,0.2669812643961256,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,816851.0,68909550.36,0.2664842713515665,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,814946.0,68577705.9,0.265200975659414,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1959375.0,68088281.25,0.26330829212635676,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1165076.0,67784121.68,0.2621320583392749,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,780971.0,67678946.86,0.2617253304601085,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,285752.0,67551772.8,0.26123352799532856,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2363118.0,66403615.8,0.2567934209282564,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1345150.0,66302443.5,0.25640217143518024,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1730942.0,66243150.34,0.2561728752860081,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,778066.0,65995558.12,0.25521539650412184,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366349.0,65158833.14,0.2519796469534125,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,844372.0,65084193.76,0.25169100451285786,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,874224.0,65024781.12,0.2514612463153837,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2876920.0,64327931.2,0.24876641603130173,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,507777.0,64015446.39,0.24755798720733976,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1642923.0,63646837.02,0.24613251571805214,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186592.0,63306933.76,0.24481805535518636,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790207.0,63015286.4,0.24369020828877563,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,963884.0,62662098.84,0.2423243754095109,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1486334.0,62203077.9,0.24054926789405084,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625955.0,62163591.05,0.24039656591884934,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,61903797.59,0.23939190298710297,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1093508.0,61400474.2,0.2374454707997264,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,772700.0,61089662.0,0.23624351022660592,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1328069.0,60466981.57,0.23383550524316682,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,753641.0,59537639.0,0.23024158863351502,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,59500432.86,0.23009770652927972,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4359301.0,59373679.62,0.22960753144286006,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1870169.0,57601205.2,0.22275308888975404,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1383798.0,56984801.64,0.22036935756823225,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061145.0,56007233.1,0.21658894340623056,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,55840789.8,0.21594528049898284,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,631533.0,55600165.32,0.21501474708398946,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2949923.0,55311056.25,0.21389671599167226,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145628.0,55104706.8,0.21309872960894627,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,54051398.0,0.2090254157270562,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,630184.0,53968957.76,0.2087066061110933,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,53724665.68,0.20776188949930785,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399484.0,53387041.76,0.2064562437093988,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,897193.0,52781864.19,0.2041159250897409,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,868848.0,52356780.48,0.20247205827982878,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,450133.0,51756292.34,0.200149874437282,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1599759.0,51752203.65,0.20013406281799642,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2857263.0,51602169.78,0.19955385780553977,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266348.0,51181431.68,0.19792679616571482,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4077927.0,51096425.31,0.19759806291391813,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1148051.0,51019386.44,0.19730014126110731,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,562021.0,50969684.49,0.19710793585762834,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608519.0,49782939.39,0.19251860242559485,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237385.0,49684680.5,0.19213861955575068,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1397067.0,49456171.8,0.19125493980310582,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1874471.0,49448544.98,0.19122544566826075,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150157.0,49386868.3,0.19098693206538106,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1623878.0,49171025.84,0.19015223469209483,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,48672981.72,0.18822621828760855,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356676.0,48515069.52,0.18761554651084203,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1546096.0,48485570.56,0.1875014693064464,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,305266.0,47877919.44,0.1851515850726471,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3327372.0,47381777.28,0.1832329238521969,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,271834.0,47097958.84,0.18213535247371,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,561398.0,47090064.24,0.18210482279070347,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,273590.0,47027385.1,0.18186243251439804,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,170362.0,46835921.04,0.18112201031961428,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1991921.0,44658868.82,0.1727030005958508,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,84026.0,43198606.86,0.16705593364562304,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,43172460.96,0.16695482326144653,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1180488.0,42828104.64,0.1656231422021289,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159632.0,42739117.28,0.1652790138242014,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,301228.0,42512307.64,0.16440190460878568,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,226127.0,42337758.21,0.16372689399813187,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,761434.0,42122528.88,0.16289456769678617,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1250508.0,41992058.64,0.16239001837586,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581784.0,41533559.76,0.16061692975005998,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3587838.0,41260137.0,0.15955956013164163,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2078521.0,41133930.59,0.15907149972444054,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,733931.0,40380883.62,0.15615934644458918,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,446638.0,40148289.82,0.15525986895576388,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1129427.0,40083364.23,0.1550087912974011,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1458224.0,39926173.12,0.15440090809119159,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,863093.0,39650492.42,0.15333480665704505,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,39638835.99,0.15328972937473972,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521126.0,39569097.18,0.15302003822350327,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2594571.0,39178022.1,0.15150768823437827,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,38896435.2,0.15041874657858995,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2225054.0,38871693.38,0.15032306599672335,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,559620.0,38457086.4,0.1487197143802149,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449379.0,38147783.31,0.14752358977724142,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1022527.0,38038004.4,0.14709905714441637,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37804061.86,0.1461943638619273,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385238.0,37761587.88,0.14603011017644296,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2113714.0,37539560.64,0.14517149526802317,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,457938.0,37331105.76,0.1443653668501729,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,766258.0,37178838.16,0.1437765236459368,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,810237.0,36898192.98,0.14269122377226295,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1452226.0,36755840.06,0.14214072222403362,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,546685.0,36354552.5,0.14058887893859084,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486059.0,35594100.57,0.13764808949205898,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1505894.0,35493921.58,0.13726068128789254,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
