Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1310575.0,69145937.0,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1408116.0,68321788.32,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1149493.0,68026995.74,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2409113.0,67647893.04,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,848781.0,67520528.55,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,557409.0,67145488.14,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,870195.0,66996313.05,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,630985.0,66007340.85,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145737.0,65950364.61,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3424910.0,65655524.7,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,646651.0,65635076.5,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2852827.0,64160079.23,0.27,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1787047.0,61885437.61,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3582503.0,61735482.95,0.26,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11308897.0,61181132.77,0.26,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,677688.0,60890266.8,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,879896.0,60088097.84,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,832861.0,59974320.61,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1470399.0,59742311.37,0.25,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1287063.0,59616758.16,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,59592704.8,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1809413.0,58950675.54,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,744699.0,58079075.01,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2609471.0,57799782.65,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1060821.0,57782919.87,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4917944.0,56900612.08,0.24,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,433123.0,56765100.38,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,401628.0,56657661.96,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090.0,55298100.5,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1298087.0,54636481.83,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,323153.0,54305861.65,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1281257.0,53620605.45,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,439175.0,53513473.75,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,853108.0,52969475.72,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1753868.0,52826504.16,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2636678.0,52153490.84,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2275309.0,51649514.3,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4041943.0,50605126.36,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,49924790.1,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,843227.0,49750393.0,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1697547.0,49313740.35,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1338525.0,49123867.5,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1785777.0,49037436.42,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1469882.0,48976468.24,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1163326.0,48941124.82,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,286416.0,48748003.2,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1326267.0,48395482.83,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1107958.0,47930263.08,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1507649.0,47898008.73,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,209111.0,47171259.38,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,629305.0,47141237.55,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,212675.0,46044137.5,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,551744.0,45822339.2,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4118492.0,45468151.68,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3273032.0,45331493.2,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,769593.0,45290548.05,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2008782.0,43711096.32,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,513753.0,43473778.86,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267899.0,43246935.57,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,743704.0,43000965.28,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,435730.0,42326812.2,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3485344.0,42312076.16,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1013450.0,42230461.5,0.18,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,260075.0,42194568.0,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3001033.0,41984451.67,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1482020.0,41600301.4,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,484871.0,41281916.94,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238525.0,40818783.25,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2381221.0,40266447.11,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,1959338.0,39970495.2,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4379071.0,39499220.42,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1667002.0,39241227.08,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,489133.0,39228466.6,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2089655.0,39181031.25,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1138063.0,39149367.2,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,586434.0,38927488.92,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2100899.0,38866631.5,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,588566.0,38374503.2,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2639545.0,38273402.5,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1933308.0,38047501.44,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3175016.0,38004941.52,0.16,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,485425.0,37969943.5,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,849955.0,37602009.2,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,453006.0,37395645.3,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3141959.0,37389312.1,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1402789.0,37314187.4,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,421224.0,36945557.04,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2480047.0,36927899.83,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,705769.0,36883487.94,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,74872.0,36457422.96,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,275553.0,36094687.47,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,740176.0,35528448.0,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,237818.0,35406343.84,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,611561.0,35397150.68,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,522670.0,34700061.3,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2067264.0,34316582.4,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,793019.0,33988794.34,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,364273.0,33851889.89,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1427588.0,33519766.24,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,582842.0,33338562.4,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,1971056.0,32956056.32,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,564684.0,32904136.68,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1879853.0,32709442.2,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,529230.0,32674660.2,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,766018.0,32609386.26,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,720479.0,32421555.0,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32317247.26,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,2709860.0,32138939.6,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,410679.0,31950826.2,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1262829.0,31861175.67,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,803720.0,31546010.0,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3447005.0,31229865.3,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,773849.0,30977175.47,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,424289.0,30871267.64,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,659013.0,30321188.13,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,694257.0,30221007.21,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,968466.0,29857806.78,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
