Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1300381.0,79011149.56,0.30164176169988655,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5059488.0,78067899.84,0.2980407065469342,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434139.0,76964161.92,0.2938269537728281,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1359888.0,76289716.8,0.29125211698966996,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,76003885.65,0.2901608961668514,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5081914.0,75263146.34,0.2873329673027222,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066911.0,75227894.61,0.28719838637332945,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2665681.0,74958949.72,0.2861716324168112,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,918238.0,74469101.8,0.28430153445751477,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5367955.0,73111547.1,0.2791187824839974,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,735356.0,72234019.88,0.2757686368646201,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,703714.0,72144759.28,0.2754278656597417,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1123894.0,71906738.12,0.2745191695779346,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1831134.0,70755017.76,0.2701222336984963,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,844330.0,69961183.8,0.26709160478694294,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,780971.0,69928143.34,0.2669654658481062,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1779273.0,69676330.68,0.2660041178003468,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,290196.0,69127589.16,0.2639091810764483,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,883819.0,68177797.66,0.26028315129580304,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1987150.0,67443871.0,0.2574812311628375,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,814946.0,67322689.06,0.2570185934962377,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2926410.0,67278165.9,0.2568486169233915,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2391398.0,66696090.22,0.25462641999883556,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1363532.0,66022219.44,0.2520537758800088,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1165076.0,65943301.6,0.2517524903472743,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,844372.0,65785022.52,0.2511482265085969,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,773348.0,64706027.16,0.24702893368639534,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,507777.0,64548612.24,0.24642796896115002,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790207.0,63695565.06,0.24317128106809616,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366349.0,63305107.2,0.24168062566799303,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1509463.0,63291783.59,0.24162975997099986,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625955.0,62814584.25,0.2398079506390104,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1102396.0,62318445.88,0.23791383755741216,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,983983.0,61922050.19,0.2364005132363802,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186592.0,61756354.24,0.23576793392899292,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,61566753.32,0.23504409234654275,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1340593.0,61479594.98,0.23471134696350696,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1404200.0,61180994.0,0.23357137461588137,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,61137987.57,0.2334071884803566,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,783608.0,60972538.48,0.23277555161319083,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4359301.0,59548051.66,0.2273372721261069,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1901984.0,59265821.44,0.22625979861458562,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266348.0,57387340.08,0.21908829902362587,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,730257.0,57171820.53,0.21826550759349492,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145628.0,57040818.12,0.21776537820720715,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3004867.0,56731888.96,0.216585975849669,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,635371.0,56592494.97,0.21605380983325068,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,55386785.48,0.21145075903994853,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,55106920.4,0.21038231495022708,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1629150.0,55097853.0,0.21034769823441837,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061145.0,54893030.85,0.2095657463895811,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399484.0,54034205.84,0.20628700040941284,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,908303.0,53935032.14,0.20590838385024507,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,453870.0,53629279.2,0.20474110738382076,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2928266.0,53557985.14,0.20446892724244964,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1168756.0,53178398.0,0.20301977311336974,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,868848.0,53069235.84,0.20260302349718604,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,52992549.61,0.20231025760725604,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,630184.0,51864143.2,0.19800232765912426,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,596142.0,51780894.12,0.19768450670232338,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,570707.0,51728882.48,0.19748594127445823,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1412419.0,51030698.47,0.19482047626173665,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1643775.0,50710458.75,0.19359789345101924,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,182583.0,50619310.92,0.19324991734676775,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4077927.0,50321619.18,0.19211341621500133,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1874471.0,49935907.44,0.19064088013104552,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,49759778.76,0.18996847167202507,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3486447.0,49577276.34,0.18927173011352533,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608519.0,49460424.32,0.18882562283161283,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1555691.0,48910925.04,0.18672779319876906,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237385.0,48891814.6,0.18665483505525943,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,307892.0,48686961.96,0.18587276680840337,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356676.0,48379532.64,0.1846990904070421,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,274662.0,47999931.12,0.18324988137927312,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150157.0,47809808.64,0.1825240486312962,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,280559.0,47349942.43,0.18076841218627382,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1639362.0,45213603.96,0.17261248858224265,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,85844.0,44363320.76,0.16936635276697964,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,305975.0,44130774.25,0.16847855731856268,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,44001861.12,0.1679864042002244,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,783553.0,43173770.3,0.1648249924857597,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1991921.0,42965735.97,0.16403077746490877,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,218309.0,42655395.51,0.16284598717135576,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,454415.0,42542332.3,0.16241434447234723,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581784.0,42126979.44,0.16082864714842277,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1202304.0,41768040.96,0.15945832364279072,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2594571.0,40890438.96,0.1561078925349593,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,740395.0,40766148.7,0.1556333881998456,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159632.0,40406714.72,0.1542611730182443,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3587838.0,40291420.74,0.1538210138833088,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1129427.0,40139835.58,0.1532423054989277,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,878950.0,40071330.5,0.15298077287813094,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521126.0,39913040.34,0.15237646673921193,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,39822540.8,0.15203096561904533,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,567498.0,39446785.98,0.15059644218148982,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2051614.0,39001182.14,0.14889525534815862,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1250508.0,38965829.28,0.1487602883336181,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1484849.0,38873346.82,0.1484072169972802,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2153912.0,38791955.12,0.14809648698116895,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449379.0,38493805.14,0.14695823642135789,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1022527.0,38416339.39,0.1466624945490838,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1155759.0,38301853.26,0.14622541955225468,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,826397.0,38121693.61,0.14553762201335205,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,773227.0,37965445.7,0.14494111259541817,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37803997.05,0.1443247482534073,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2225054.0,37536660.98,0.1433041363072479,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,457938.0,37518860.34,0.14323617860205204,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,564966.0,37451596.14,0.14297938330290344,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385238.0,36417907.02,0.13903305662694457,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,35987008.33,0.13738800981153187,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467443.0,35732237.05,0.13641536660664624,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
