Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5022062.0,72920340.24,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,114910.0,72897754.9,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1105088.0,72869502.72,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,72590813.36,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,766224.0,70331700.96,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,655827.0,69432404.49,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,283000.0,69428390.0,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,719729.0,69288310.83,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1033357.0,68201562.0,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,804623.0,68159614.33,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1659224.0,67829077.12,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,815580.0,67725763.2,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1938861.0,67549917.24,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,781591.0,67506014.67,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,869228.0,67295631.76,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,893462.0,67197277.02,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1166022.0,67034604.78,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,834746.0,66854807.14,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1332126.0,66579657.48,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,501637.0,66491984.35,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,778690.0,66321027.3,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2346486.0,66170905.2,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,66154252.5,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2846818.0,65021323.12,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,63888774.6,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,63105853.8,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1544005.0,63088044.3,0.25,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,630543.0,62644447.05,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1469312.0,61725797.12,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,60753307.05,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1371458.0,59850427.12,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1089212.0,59492759.44,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,59432139.61,0.23,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,58991145.51,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,949750.0,58656560.0,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,176720.0,58199197.6,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,58075156.8,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1583557.0,57514790.24,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4272965.0,57044082.75,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1322127.0,56335831.47,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1851509.0,55526754.91,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2914643.0,55086752.7,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,619094.0,54956974.38,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366635.0,54390302.25,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,53576077.1,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,52906110.66,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,867166.0,52715021.14,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,890671.0,52255667.57,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,52134638.32,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1135195.0,51412981.55,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2806137.0,51408429.84,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,555981.0,50811103.59,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,50495381.76,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1388987.0,49822963.69,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,49602899.9,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,48701372.3,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3233540.0,48341423.0,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,302950.0,47760067.5,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1612386.0,47388024.54,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,47246381.0,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,537968.0,47082959.36,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1542066.0,47017592.34,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,46913405.56,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,270352.0,46570835.52,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1875055.0,46557615.65,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,46404385.86,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,268700.0,46245957.0,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,46048624.61,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,45361050.0,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,160244.0,45355461.76,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,448327.0,44855116.35,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,44385736.24,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,83012.0,43793810.72,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,43785814.0,43785813.75,0.17,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1165306.0,43768893.36,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,43742059.64,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356956.0,43595036.28,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,746412.0,43471034.88,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,226313.0,43384202.1,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,43236231.75,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,298342.0,41594841.64,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2080237.0,41147087.86,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40972142.28,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1234156.0,40591390.84,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,39985818.24,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,853451.0,39967110.33,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,730403.0,39492890.21,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,554890.0,39436032.3,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1023355.0,39409401.05,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,39381513.6,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2139084.0,39209409.72,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2204908.0,38453595.52,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,38332763.04,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,38191528.35,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2595075.0,38147602.5,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1402004.0,37854108.0,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1324988.0,37841657.28,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521534.0,37607816.74,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,37418118.83,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,37255905.28,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,532729.0,37227102.52,0.15,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,761842.0,36941718.58,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,36515426.88,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,800025.0,36329135.25,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1434714.0,36326958.48,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,36068367.4,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,35902901.66,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,35900138.49,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,441802.0,35132095.04,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,35092016.22,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2368062.0,34407940.86,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,34185731.02,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,795142.0,34103640.38,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33912314.18,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2083432.0,33897438.64,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1212101.0,33866101.94,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
