Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,697973.0,79547982.81,0.3025575452201226,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,957085.0,79170071.2,0.30112017364899324,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,796600.0,77397656.0,0.2943788639000876,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1388645.0,76319929.2,0.2902797734705444,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,75611860.45,0.2875866625294565,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,5260364.0,75275808.84,0.2863085037805198,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,762792.0,75234174.96,0.2861501509966299,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1162385.0,75159814.1,0.2858673224638713,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1037097.0,75137677.65,0.2857831273688444,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,936730.0,74994603.8,0.28523895174914843,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1325426.0,72606836.28,0.2761571742623066,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12388580.0,71729878.2,0.27282169956423047,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2765505.0,71515959.3,0.27200806765335245,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066541.0,71468912.41,0.2718291267041817,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8612695.0,70796352.9,0.26927107372569103,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2065049.0,70211666.0,0.2670472406762862,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5366035.0,70026756.75,0.2663439457995057,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2427262.0,69274057.48,0.26348108447511337,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1417748.0,68704068.08,0.26131315277435113,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,882480.0,67880361.6,0.25818021838975497,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,910468.0,67238061.8,0.255737256998169,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3074956.0,66972541.68,0.25472736192759715,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1837499.0,63797965.28,0.2426529885900373,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,745265.0,63623273.05,0.24198855373687364,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3412739.0,63476945.4,0.2414320024200719,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350211.0,62281524.24,0.23688526623773937,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2321610.0,62219148.0,0.23664802072392746,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5187374.0,61885371.82,0.23537851648124972,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,794189.0,61422577.26,0.23361829603230044,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625735.0,61128052.15,0.2324980816517532,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1983666.0,61017566.16,0.23207785264361533,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1373868.0,60972261.84,0.23190553948917864,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1712866.0,60001695.98,0.22821403137416527,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3177225.0,59350563.0,0.22573747333860567,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,534387.0,58932198.36,0.22414624029894917,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,214187.0,58850020.12,0.2238336786765596,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145270.0,58832519.9,0.22376711729540352,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237337.0,56873065.31,0.2163144107681153,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1461453.0,56558231.1,0.21511695154458685,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4255933.0,56348552.92,0.21431944904124184,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1686266.0,56000893.86,0.2129971418242458,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3137035.0,55996074.75,0.21297881253366874,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,704826.0,55956136.14,0.21282690764087003,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,940651.0,55846449.87,0.21240972033550726,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,800877.0,55580863.8,0.21139957442676952,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1576887.0,55537960.14,0.21123639208584755,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1126859.0,55497805.75,0.21108366648251914,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,463002.0,54115673.76,0.2058267831865164,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,53987808.12,0.20534045138035606,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1230584.0,53850355.84,0.20481765717549183,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,848772.0,53837607.96,0.20476917112791002,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,52864913.16,0.20106956567544615,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,303850.0,52620743.0,0.20014087431689775,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,641899.0,52141455.77,0.19831792466259274,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,597878.0,51477295.8,0.1957918189958201,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,660777.0,51078062.1,0.19427334971508856,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,876704.0,50840064.96,0.1933681371892122,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1455277.0,50832825.61,0.19334060261337987,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3882912.0,50672001.6,0.19272891497581554,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399386.0,50526322.86,0.19217483176203454,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,50219596.23,0.1910082093921361,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,581344.0,49920009.28,0.18986874250724375,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,282616.0,49658457.36,0.18887394032537294,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,318107.0,49637416.28,0.1887939114259754,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1060885.0,49628200.3,0.18875885881763635,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,995795.0,49500969.45,0.1882749414096461,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90541.0,49495143.06,0.18825278097020284,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,475590.0,49304415.3,0.18752735562524134,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1887484.0,49282207.24,0.1874428881644668,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1627321.0,49047454.94,0.1865500172566975,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,422796.0,48841393.92,0.18576627247556757,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,48762545.65,0.18546637625980764,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4213562.0,48582369.86,0.18478108490728268,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1209640.0,47962226.0,0.1824223927401528,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,534945.0,47037713.85,0.17890604805422552,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1312181.0,47002323.42,0.1787714419806729,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1578385.0,46956953.75,0.17859888027014614,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1384872.0,46753278.72,0.17782421050577735,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,644371.0,46272281.51,0.1759947570114892,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2098490.0,45348368.9,0.1724806926517783,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072032.0,44489328.0,0.16921336522540625,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,44263776.96,0.16835549093904953,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,867534.0,43584908.16,0.16577344083043621,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,285253.0,43352750.94,0.16489044020481258,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,588878.0,41910447.26,0.1594046963120348,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,925335.0,41899168.8,0.1593617991441756,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2775982.0,41556450.54,0.1580582840607651,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,757747.0,41054732.46,0.15615001957290345,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581602.0,41032021.1,0.15606363783087207,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3639745.0,40983528.7,0.1558791989426997,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,625115.0,40895023.3,0.15554257222236303,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,19342.0,40864230.24,0.15542545206023817,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2593625.0,40745848.75,0.15497519283619912,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,40484044.8,0.1539794320683852,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,321287.0,40392201.64,0.15363011031246807,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,485913.0,40189864.23,0.15286052813183604,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,876316.0,39337825.24,0.14961983218782995,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,392574.0,38762756.76,0.14743258241107768,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3530822.0,37991644.72,0.1444996888583985,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449219.0,37586153.73,0.1429574202274477,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,451765.0,37510047.95,0.14266795496182483,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,205729.0,37403589.49,0.14226304450165075,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159124.0,37309662.72,0.14190579781911034,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2398813.0,37301542.15,0.14187491155853907,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1498891.0,37172496.8,0.14138409277295996,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,581282.0,37039289.04,0.14087744242877542,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1414006.0,36976256.9,0.14063770222575958,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2274393.0,36458519.79,0.13866851000318484,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2290757.0,36331406.02,0.13818503790425388,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,706820.0,35673205.4,0.13568159838492355,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,828012.0,35579675.64,0.1353258617139106,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
