Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,115066.0,73974780.74,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5023538.0,73393890.18,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,657297.0,73084853.43,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,72966653.37,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2579345.0,71009367.85,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,283210.0,70774179.0,0.28,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,766686.0,69270080.1,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,805547.0,68801769.27,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,894278.0,68761035.42,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1035967.0,68736410.45,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,781591.0,68631505.71,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,815580.0,68484252.6,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,720155.0,68342709.5,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,869612.0,68151492.44,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,67820359.6,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1940415.0,67720483.5,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1664558.0,67680928.28,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,835520.0,66891731.2,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,778690.0,66803815.1,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1166022.0,66778079.94,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2347776.0,66676838.4,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,502135.0,66487695.35,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1333086.0,65801124.96,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2849092.0,65073261.28,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,63725984.7,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1551457.0,63299445.6,0.25,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,63034224.0,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,630615.0,63017356.95,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,61175676.41,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1089548.0,60949315.12,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1470596.0,60882674.4,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,60106228.15,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,59939203.5,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,950848.0,59874898.56,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1372382.0,59561378.8,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,177488.0,58950864.32,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,58733172.1,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4280039.0,58422532.35,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1584787.0,57702094.67,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1322601.0,56276672.55,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366635.0,55732186.35,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,867358.0,55536932.74,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1853003.0,54719178.59,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2917301.0,54699393.75,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,619946.0,54270072.84,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,54172773.2,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,53006316.19,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,52768602.9,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2810001.0,52434618.66,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,891163.0,52124123.87,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1136167.0,51354748.4,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,50886942.72,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,50169980.8,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1389611.0,50164957.1,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,49352378.9,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,556431.0,49027135.41,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,48908301.4,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1542384.0,48415433.76,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1613286.0,48414712.86,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1875055.0,48207664.05,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,47715565.28,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,539756.0,47563298.72,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,47462432.29,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,270466.0,47272047.48,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,303124.0,46862970.4,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,46769564.84,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3240560.0,46728875.2,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,269072.0,46538693.12,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,161012.0,46493825.12,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,46441075.0,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,83090.0,45093773.9,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,448471.0,44456930.23,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,44194966.6,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,226313.0,44137824.39,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,44100895.24,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,747540.0,43648860.6,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356956.0,43155980.4,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,43100588.67,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1166428.0,42737921.92,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,298564.0,41416798.08,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1235518.0,41291011.56,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2080237.0,41209494.97,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,41105981.12,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,40276548.0,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1023355.0,40064348.25,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,39854860.32,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,854183.0,39728051.33,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2206516.0,39540766.72,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1406414.0,39154565.76,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,555250.0,38867500.0,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2140836.0,38749131.6,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,730673.0,38659908.43,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,38490366.6,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,38400186.99,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521534.0,38108489.38,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1329530.0,37997967.4,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,37768138.91,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,37361745.92,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2595075.0,37161474.0,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,533773.0,37075872.58,0.15,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1436088.0,36634604.88,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,36515768.68,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,762172.0,36226035.16,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,800805.0,36180369.9,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,36160027.8,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,36033375.04,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,35491911.78,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2369928.0,35217130.08,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,442186.0,35034396.78,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,34946319.83,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,795472.0,34308707.36,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1212803.0,34152532.48,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,34088129.8,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,34048845.64,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2248378.0,33410897.08,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,647609.0,33390720.04,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
