Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3335152.0,86380436.8,0.3162415421958598,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9543755.0,86180107.65,0.3155081307697349,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,618397.0,82568367.44,0.30228543433135335,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,366436.0,81689577.48,0.29906815617773513,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,5498330.0,81045384.2,0.2967097439736954,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8749270.0,80930747.5,0.2962900553480846,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486111.0,79923049.58,0.2926008410294976,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1400293.0,79410616.03,0.2907248054116168,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,779746.0,79191003.76,0.28992079786635827,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5079404.0,78832350.08,0.2886077552715398,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,976011.0,78422483.85,0.2871072218930237,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3464109.0,76556808.9,0.28027692622329653,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12588986.0,75911585.58,0.27791474300986857,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1187254.0,75711187.58,0.27718107952169124,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,961010.0,75612266.8,0.2768189273819094,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,265510.0,75152605.5,0.27513609265931677,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3362019.0,75107504.46,0.2749709763092193,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1336026.0,74830816.26,0.27395801195852976,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1065814.0,73786303.22,0.27013401630800893,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5366035.0,73541509.68,0.2692378193278013,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4944305.0,73175714.0,0.26789862964253003,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2101745.0,72783429.35,0.26646246299077997,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066541.0,72684769.15,0.2661012648427133,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2462447.0,72272819.45,0.2645931038138827,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,645767.0,72177377.59,0.2642436881115018,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,914555.0,71719403.1,0.2625670288542756,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,925797.0,71425238.55,0.2614900830272159,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3151633.0,70691128.19,0.2588024815170976,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1445877.0,69835859.1,0.2556713140209169,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5250030.0,69772898.7,0.25544081398258806,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,935291.0,68743888.5,0.2516735747252002,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,4997601.0,67867421.58,0.24846480129532958,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1868179.0,67179716.84,0.24594709224441866,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3460245.0,66955740.75,0.24512710861455353,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,942944.0,66713288.0,0.24423948134141119,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2564834.0,66121420.52,0.2420726355649289,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,818094.0,66003823.92,0.24164211065073915,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,567556.0,64990837.56,0.2379335351841496,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350211.0,64981651.05,0.23789990307718856,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3344068.0,64038902.2,0.23444846938141256,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1388667.0,63462081.9,0.23233671181222787,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,714483.0,62117152.02,0.22741288050096395,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625735.0,61935250.3,0.22674693248551145,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1802392.0,61083064.88,0.22362705440383884,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2026929.0,60990293.61,0.22328741581687273,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1131002.0,60836597.58,0.22272472973473215,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,797925.0,60259296.0,0.2206112101840727,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1060885.0,59324689.2,0.21718958479378828,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1698329.0,58830116.56,0.21537893853873857,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,957149.0,58826377.54,0.21536524986691766,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1309276.0,58760306.88,0.21512336306724017,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,915319.0,58104450.12,0.2127222504898379,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2460295.0,57792329.55,0.21157956709919484,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237337.0,57753585.58,0.21143772418571252,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,876704.0,57695890.24,0.21122649970045831,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145270.0,56965729.8,0.208553358973807,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1490202.0,56687284.08,0.2075339602861792,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1263227.0,56567305.06,0.2070947132561625,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3234182.0,56274766.8,0.2060237213288133,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,309812.0,56271153.56,0.20601049314159578,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1141300.0,55866635.0,0.2045295377540068,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1482650.0,55273192.0,0.20235692394840799,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,468515.0,55223863.05,0.20217632908456137,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4255933.0,55071773.02,0.20161952261979238,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,800877.0,54539723.7,0.1996716730404874,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3222738.0,54367590.06,0.19904148627836876,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,642402.0,53891103.78,0.19729705476581164,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,515831.0,53543257.8,0.19602357950640162,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,608218.0,53425869.12,0.1955938157939827,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,610052.0,53342946.88,0.1952902348208898,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1679611.0,52941338.72,0.19381993450079646,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1357973.0,52784410.51,0.1932454153042874,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399386.0,52762884.46,0.19316660774667865,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1576887.0,51658818.12,0.18912458555991266,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,92925.0,51294600.0,0.1877911713722632,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4213562.0,51236913.92,0.1875799807881652,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,644371.0,51182388.53,0.1873803615912589,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,324251.0,51050077.44,0.18689596645850337,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,284952.0,51017806.08,0.1867778199772719,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1357527.0,50730783.99,0.18572702292473978,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,3024256.0,50535317.76,0.18501141480428612,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1591736.0,50426196.48,0.18461191830771845,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,50331944.32,0.18426685813509278,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,23561.0,50165374.37,0.18365704022003115,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1824561.0,49901743.35,0.1826918786229846,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,486453.0,49744683.78,0.18211687851331373,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,877599.0,48382032.87,0.1771281699443731,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,510221.0,47491370.68,0.17386742717696516,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,606037.0,47398153.77,0.17352615708770425,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1384872.0,46005447.84,0.16842741612916676,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,943563.0,44941905.69,0.16453375429824738,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4412573.0,44611113.03,0.1633227117888459,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,598657.0,43049424.87,0.15760532148100462,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3639745.0,42876196.1,0.1569711254129258,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,764933.0,42851546.66,0.15688088302461842,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,902283.0,42750168.54,0.156509734484493,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,329706.0,42700224.06,0.15632688614562734,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2098490.0,42641316.8,0.15611122478248715,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581602.0,42323177.54,0.1549465067752329,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,857796.0,42220719.12,0.15457140322225166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1525455.0,42056794.35,0.15397126939578204,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2593625.0,41368318.75,0.1514507382017534,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,271071.0,41360013.18,0.1514203312443112,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
