Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,314709,6231238.2,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,117644,6199838.8,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,717581,6192724.03,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,6050269,6050269.14,0.03,3.6287327,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,177165,6004121.85,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,70815,5971120.8,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,223725,5828036.25,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47931,5823137.19,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,128676,5822589.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,228398,5787605.32,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,720993,5753524.14,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,68548,5700451.68,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,326178,5695067.88,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,536928,5680698.24,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,64676,5676612.52,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,304402,5640569.06,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,64146,5610209.16,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,238887,5609066.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,134422,5477696.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,595608,5461725.36,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,650091,5428259.85,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218652,5398517.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,215756,5278470.54,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,210807,5164771.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,300004,5112068.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,194312,5077372.56,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582,5074698.56,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31589,4930095.23,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,349861,4908549.83,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,164499,4885620.3,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3202249,4835395.99,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,781338,4797415.32,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,261217,4709742.51,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,536271,4644106.86,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,593188,4520092.56,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,168323,4426894.9,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,147953,4397163.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,234091,4368138.06,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196331,4362474.82,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768,4351940.56,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,192774,4206328.68,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,190747,4200248.94,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,103612,4173491.36,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,111353,4135650.42,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,393891,4104344.22,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,258538,4069388.12,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56484,4038606.0,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166387,4024901.53,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167724,3995185.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,118669,3980158.26,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,833539,3975981.03,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,263419,3930211.48,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,83481,3926946.24,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,210777,3909913.35,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,78491,3909636.71,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,907096,3891441.84,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,69081,3755243.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753,3667821.06,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,138879,3652517.7,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722,3640447.38,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALIGHT INC   CLASS A COMMON STOCK USD.0001,ALIT,COMMON STOCK,01626W101,US01626W1018,BNG7BZ7,5034609,3620890.79,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,163672,3586053.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160526,3502677.32,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,684536,3497978.96,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,174156,3483120.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,241544,3466156.4,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066,3408957.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51600,3405084.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,156656,3354004.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,171861,3353008.11,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,924747,3273604.38,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,183548,3230444.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,318544,3217294.4,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,39719,3081400.02,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,264558,3079455.12,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,405688,3075115.04,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,110385,3067599.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,296111,3046982.19,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,77826,3046887.9,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556,3041139.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,110189,3027993.72,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,226937,3025070.21,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118,3014532.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,149178,2937314.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12819,2886838.8,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,132023,2685347.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,68427,2663178.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116958,2633894.16,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,88169,2618619.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,144110,2549305.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,74941,2534504.62,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174874,2516436.86,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255,2509521.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,87101,2505895.77,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CENTURY ALUMINUM COMPANY COMMON STOCK USD.01,CENX,COMMON STOCK,156431108,US1564311082,2186254,47981,2487335.04,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,42430,2441422.2,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27768,2415816.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,125357,2390557.99,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,389449,2356166.45,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53462,2353931.86,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449,2353587.39,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,134708,2303506.8,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,53858,2296505.12,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,90088,2264812.32,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75987,2261373.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,111579,2248316.85,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,481188,2203841.04,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,92981,2190632.36,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,167320,2190218.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,75233,2176490.69,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60633,2147620.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48941,2136764.06,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35445,2079203.7,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39586,2028782.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578,1990944.88,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,184019,1978204.25,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,179891,1906844.6,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,861057,1877104.26,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-24,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13017,1860780.15,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,941345,1854449.65,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,61455,1852868.25,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,365537,1831340.37,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,232339,1819214.37,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61668,1784055.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60898,1754471.38,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
