Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,790885.0,77933807.9,0.3017028635791218,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5066598.0,76809625.68,0.29735084993962485,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066911.0,75878710.32,0.293747024623888,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,919462.0,74522395.1,0.2884963613133641,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1361004.0,74324428.44,0.2877299787917782,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2665681.0,73839363.7,0.28585216189789514,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,415778.0,71738336.12,0.27771851548146337,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5367955.0,71447481.05,0.2765925367840269,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5085595.0,71096618.1,0.27523425134165963,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1791324.0,70990170.12,0.2748221624003696,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,706297.0,70728581.58,0.2738094823617046,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1839999.0,70563961.65,0.27317219405741794,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,736238.0,70421164.7,0.2726193884152165,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1124821.0,69963866.2,0.2708490621514534,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,845896.0,68932065.04,0.26685468059864004,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,290592.0,68722102.08,0.2660418571528919,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,956651.0,67544343.86,0.2614824363167666,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1989697.0,67251758.6,0.260349759585555,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,884647.0,67073935.54,0.25966135839154125,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2930712.0,65706563.04,0.2543678893574259,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2393945.0,65665911.35,0.25421051566284053,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,844372.0,65337505.36,0.25293916719072845,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1365206.0,65256846.8,0.25262691607430166,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,814946.0,64380734.0,0.24923524630092822,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,703876.0,63369956.28,0.24532225217446038,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186592.0,63023313.92,0.24398030577830812,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,756955.0,63008934.2,0.24392463799024072,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,507777.0,62964348.0,0.24375203274254933,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790207.0,62764657.42,0.24297897646005534,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1511533.0,62713504.17,0.24278094838440706,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,62690234.22,0.2426908641098217,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,61357372.89,0.2375309971554075,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625955.0,61318551.8,0.23738071020888368,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1103188.0,61017328.28,0.23621459243522128,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1405919.0,60946588.65,0.23594074018143543,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,985837.0,60569825.28,0.23448218720316222,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350379.0,60447385.08,0.23400818804987303,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1341709.0,60242734.1,0.23321592871642047,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1904801.0,59144071.05,0.2289627066908922,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,784607.0,58461067.57,0.22631861536129982,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1040227.0,58003057.52,0.22454553449490197,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,57866790.8,0.22401800914047185,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4359301.0,57760738.25,0.22360745101573706,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145628.0,57121012.08,0.22113089786638804,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,730257.0,56777481.75,0.21980099898065325,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,56474586.1,0.21862840793919,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1631661.0,56031238.74,0.21691209031431688,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3009745.0,55018138.6,0.21299010547145372,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,635713.0,54938317.46,0.21268109623449907,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,454194.0,54203511.96,0.20983646526499541,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061145.0,53991057.6,0.2090139969355367,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2934539.0,53614027.53,0.20755441148937967,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,183672.0,53448552.0,0.20691381092592032,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,52341779.77,0.2026291960698195,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,909284.0,52329294.2,0.20258086104906375,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,630184.0,52280064.64,0.2023902800980624,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4077927.0,52156686.33,0.2019126492670588,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,868848.0,52122191.52,0.20177911052134562,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399484.0,51928925.16,0.20103092413322077,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1170565.0,51832618.2,0.20065809382507158,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,599139.0,51699704.31,0.2001435481830327,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,571481.0,50884668.24,0.19698832296222998,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3500676.0,50199693.84,0.1943366016678777,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,50147920.56,0.19413617328828503,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1645521.0,49974472.77,0.19346470994863124,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1874471.0,49823439.18,0.1928800180436995,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1413769.0,49778806.49,0.19270723282063537,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608519.0,49673405.97,0.1922991988805059,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237385.0,48773122.1,0.18881395635313425,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1556546.0,48097271.4,0.18619755537085972,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,308126.0,47814992.68,0.18510477804550785,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,455081.0,47410338.58,0.18353825250263067,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,274914.0,47378678.76,0.18341568877051256,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,281189.0,47343791.93,0.1832806324092771,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150157.0,47311789.8,0.18315674350250097,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,225419.0,47038182.73,0.18209753648132712,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1646238.0,46522685.88,0.18010190865302214,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,785542.0,45577146.84,0.17644147111402883,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,44089166.4,0.1706810961009952,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,306398.0,43655587.04,0.1690025930478831,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,86006.0,43056323.72,0.16668268254236895,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1991921.0,42487674.93,0.16448128916846963,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581784.0,41393931.6,0.16024711271060962,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,740971.0,40627439.93,0.15727981600100607,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2594571.0,40605036.15,0.15719308490492426,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,40536965.12,0.15692956352400916,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,300503.0,39927833.61,0.15457145058412708,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3587838.0,39896758.56,0.15445115065495008,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1204338.0,39610676.82,0.15334365080987067,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,880372.0,39431861.88,0.1526514097799193,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159632.0,39413284.0,0.1525794897782376,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,568191.0,39381318.21,0.1524557415534371,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2157449.0,38898805.47,0.15058780414226627,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1159287.0,38720185.8,0.14989631905533576,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072286.0,38688078.88,0.1497720244781077,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,492179.0,38193090.4,0.1478557901007717,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1250508.0,38152999.08,0.14770058575012346,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,827819.0,37980335.72,0.1470321591513098,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,773839.0,37941326.17,0.1468811426251183,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449379.0,37891637.28,0.14668878348336686,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1487666.0,37727209.76,0.14605224005026696,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1022527.0,37281334.42,0.1443261359306027,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,457938.0,37138771.8,0.14377423744325388,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,566613.0,37079154.72,0.14354344359089516,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2225054.0,36824643.7,0.14255816254771847,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,193278.0,36730551.12,0.1421939047038829,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,1960680.0,36703929.6,0.14209084559470742,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,36361656.19,0.14076581258648466,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385238.0,36334792.74,0.14066181690079954,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467443.0,35702888.19,0.13821554335943345,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,807958.0,35695584.44,0.1381872685663848,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
