Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,697973.0,78968665.22,0.2999385739358133,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2007476.0,78452162.08,0.2979767930849736,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1376304.0,76632606.72,0.2910657627623103,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,753152.0,75631523.84,0.28726345243349505,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,75121828.95,0.28532753065967414,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,5059610.0,75084612.4,0.2851861748585762,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8432684.0,74882233.92,0.28441750145479777,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,750702.0,74357033.1,0.28242268509894497,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1143957.0,73533555.96,0.27929495641881286,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,955611.0,73285807.59,0.2783539592196618,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066541.0,73004731.45,0.27728637657325245,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12225141.0,72739588.95,0.2762793130358579,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1313718.0,72398998.98,0.2749856851188348,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,913576.0,72245590.08,0.27440300784340066,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1016624.0,71529664.64,0.2716837817437858,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2765505.0,71488304.25,0.27152668682063535,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5366035.0,71207284.45,0.270459318164664,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1394874.0,69994777.32,0.26585397681254624,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2427262.0,69662419.4,0.2645916158459103,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2032810.0,69562758.2,0.2642130829414797,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,859639.0,67447275.94,0.2561780638553243,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5140940.0,67294904.6,0.25559932743751906,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,897825.0,66546789.0,0.2527578367579184,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,580593.0,66414033.27,0.25225360429777643,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3005312.0,66387342.08,0.25215222589100017,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,745265.0,66328585.0,0.25192905490622114,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,787120.0,64197507.2,0.24383480088157058,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1809397.0,64179311.59,0.24376569036412563,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,801126.0,63593381.88,0.24154021370000295,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350211.0,63174562.29,0.23994945424863048,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625735.0,61641154.85,0.23412527019366583,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,703102.0,61296432.36,0.23281594615018414,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1358649.0,60745196.79,0.23072224467621494,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1674140.0,59649608.2,0.22656098301135746,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3365866.0,59306558.92,0.22525801414964183,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1435287.0,59090765.79,0.22443838925795817,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1949509.0,58836181.62,0.2234714283414516,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3096135.0,58362144.75,0.22167094276423321,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145270.0,57217689.2,0.21732407474204218,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3037534.0,56893011.82,0.21609088598198,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,519168.0,56703528.96,0.21537119268774302,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237337.0,56206148.34,0.2134820429414418,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,297625.0,56114217.5,0.21313287146977636,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1116217.0,56011769.06,0.21274375207780055,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,193980.0,55608246.6,0.21121109414485606,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,800877.0,55420688.4,0.21049871108910545,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,225187.0,55269897.28,0.20992597665869583,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1548570.0,55005206.4,0.2089206284631826,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4154300.0,54753674.0,0.20796525877136282,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,925603.0,54693881.27,0.20773815418351185,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,54488823.65,0.20695930487732028,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,655633.0,54253630.75,0.20606599583088647,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,459229.0,53748162.16,0.20414612637847043,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,639305.0,53567365.95,0.2034594266951299,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2135201.0,53401377.01,0.20282896794526986,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1201998.0,53008111.8,0.2013352690719591,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,52938575.1,0.2010711549632035,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,52282700.46,0.19858001365222633,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399386.0,52016032.64,0.1975671566484699,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,872258.0,51672563.92,0.1962625946708633,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,995795.0,51612054.85,0.19603276928233204,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3719073.0,51583542.51,0.1959244737884757,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1436591.0,50912785.04,0.1933768045522273,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4213562.0,50815557.72,0.19300751600433103,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,819585.0,50338910.7,0.1911971165623338,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,585897.0,50041462.77,0.19006735062674643,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608391.0,50040159.75,0.19006240149965248,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,644371.0,49925865.08,0.18962828778843857,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1672706.0,49913547.04,0.18958150144171496,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1887484.0,49527580.16,0.18811552306597387,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,278865.0,49345161.75,0.18742266194691345,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,660777.0,49333610.82,0.18737878923534892,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1060885.0,48843145.4,0.1855159047832717,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,48057544.99,0.18253203939815546,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1568940.0,47476124.4,0.1803236892616085,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,313188.0,46658748.24,0.1772191333074648,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,465712.0,46641056.8,0.17715193772717117,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1586604.0,46424033.04,0.17632763865989884,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,88489.0,46168250.86,0.17535612746500068,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2038157.0,45552808.95,0.17301855764143248,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1277370.0,44822913.3,0.1702462699273999,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1384872.0,44786760.48,0.1701089543827551,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,285253.0,44157164.4,0.16771762422838712,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,43521682.08,0.16530393697292686,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3639745.0,42657811.4,0.1620227856567395,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,496830.0,42642918.9,0.16196622100289995,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,300185.0,42239031.35,0.16043217638608975,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,904386.0,41457054.24,0.15746207300938425,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581602.0,41270477.92,0.1567534193276348,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,749881.0,40636051.39,0.15434374217094088,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,579502.0,40142103.54,0.15246763076251174,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,597886.0,39825186.46,0.15126391715324297,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2593625.0,39656526.25,0.15062331239278284,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072032.0,39397176.0,0.1496382489639129,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,39028736.0,0.14823884113711172,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,451765.0,38842754.7,0.14753244745874167,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159124.0,38734684.56,0.1471219757407971,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1472907.0,38634350.61,0.1467408875991081,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1209640.0,38587516.0,0.14656300050813217,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,313792.0,38445795.84,0.14602471937383754,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449219.0,38206075.95,0.14511421592604162,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,1883620.0,38162141.2,0.144947343075595,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2631322.0,37943663.24,0.14411752066975536,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,852929.0,37776225.41,0.14348155874975588,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,17632.0,37619282.56,0.14288545883484305,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2252851.0,37329741.07,0.1417857231186079,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2259668.0,37103748.56,0.14092735896897038,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,485913.0,36827346.27,0.13987752852718402,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,560533.0,36316933.07,0.13793887847023406,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,867534.0,36254245.86,0.13770078007615544,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3530822.0,35943767.96,0.13652152374321438,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
