Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1306525.0,78169390.75,0.29720267777863085,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,78013014.8,0.29660813110717454,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,415778.0,76424154.18,0.2905672290820937,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1367934.0,75851940.3,0.28839165248150334,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186592.0,75534307.52,0.2871840018671064,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,926887.0,75383719.71,0.2866114619004594,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1863594.0,74897842.86,0.28476414161939856,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066911.0,74822468.43,0.284477565477291,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1894229.0,74462141.99,0.2831075921179624,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2665681.0,74345843.09,0.28266541975137394,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,722357.0,73665966.86,0.28008050724053873,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5367955.0,72843149.35,0.2769521271297452,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5109300.0,72398781.0,0.2752626235750553,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,741738.0,72178524.78,0.27442520194808173,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,868989.0,71778491.4,0.2729042614546721,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1130596.0,70402212.92,0.26767160394384065,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,293012.0,69455564.48,0.26407241443265767,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,889762.0,67862147.74,0.2580141898846392,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1375491.0,67564117.92,0.2568810703897571,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2005207.0,67294746.92,0.25585691270159056,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2409675.0,67181739.0,0.2554272527527033,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,844372.0,67136017.72,0.2552534188937325,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2957497.0,67076031.96,0.2550253509974686,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,956651.0,66726407.25,0.2536960659789643,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4601747.0,66127104.39,0.2514174961566405,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,814946.0,64600769.42,0.24561431877584244,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,997332.0,63938954.52,0.24309807605491784,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1524238.0,63850329.82,0.24276112193637334,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,752122.0,63697212.18,0.242178963470169,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790207.0,63373327.8,0.24094754406030655,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,703876.0,63186948.52,0.24023892370946356,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625955.0,62852141.55,0.23896597624155774,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1348584.0,61980920.64,0.23565356476048532,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1040227.0,61903908.77,0.23536076301590045,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1108083.0,61620495.63,0.23428321663467003,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,61545417.45,0.2339977668451212,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,507777.0,61126195.26,0.2324038698445587,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1416424.0,60523797.52,0.23011353318339195,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,60443272.42,0.22980737401905957,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1921961.0,60080500.86,0.2284281042304699,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,790932.0,59826096.48,0.22746085013971687,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350379.0,59715092.97,0.2270388110257069,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3040325.0,56945287.25,0.2165079156328633,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145628.0,56926255.32,0.21643555558879712,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,709357.0,56067577.28,0.2131708325253427,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1646676.0,55888183.44,0.21248877105456176,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,55807432.1,0.2121817517180677,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,637803.0,55386812.52,0.21058254179327857,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,189942.0,55105973.04,0.20951478055475362,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061145.0,54999145.35,0.2091086180501686,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2972654.0,54934645.92,0.20886338902730847,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,54464732.22,0.20707676118455706,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,456119.0,54136764.11,0.2058298152945765,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,617454.0,53687625.3,0.20412217428899135,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,53119088.19,0.20196057689278132,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,915444.0,52930972.08,0.20124535305530628,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,868848.0,52930220.16,0.20124249422993576,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4077927.0,52849933.92,0.2009372432194336,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,576266.0,52711051.02,0.20040920571803267,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399484.0,52528151.16,0.1997138142401691,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1181840.0,52438240.8,0.19937197199865153,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1874471.0,51941591.41,0.19748369415474215,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1656301.0,51494398.09,0.19578344996819377,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3586366.0,50747078.9,0.1929421170334944,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237385.0,50624725.1,0.1924769237315191,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608519.0,50081113.7,0.19041009473105142,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,49876221.3,0.18963108686937774,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,285039.0,49437164.16,0.1879617767154435,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1422184.0,49406672.16,0.18784584509612454,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,225419.0,49100766.58,0.18668278169431052,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1561826.0,48713352.94,0.18520982188086885,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,630184.0,48404433.04,0.18403529793206724,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150157.0,48058818.06,0.18272125804316858,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,276454.0,48047705.2,0.18267900657212485,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,309556.0,47538514.92,0.18074304783862466,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,458711.0,47068335.71,0.1789554105178382,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,796982.0,46256835.28,0.17587005832946245,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,45180482.4,0.17177772813344205,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,87051.0,43952920.41,0.1671104957670792,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,308983.0,43782891.1,0.16646403855731962,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1686993.0,43684683.74,0.16609065084008748,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1991921.0,42647028.61,0.1621454508035024,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2594571.0,42421235.85,0.1612869790634623,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581784.0,41870994.48,0.15919494269194198,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1217373.0,41695025.25,0.15852590170465958,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1530934.0,40891247.14,0.15546991003912589,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159632.0,40881833.76,0.15543412004874593,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,744491.0,40812996.62,0.15517239890518408,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,40748646.4,0.15492773718381023,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,300503.0,40697121.29,0.15473183696611742,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3587838.0,40686082.92,0.15468986870858292,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,889172.0,40412867.4,0.15365109402484034,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072286.0,40242893.58,0.15300484778994483,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,572426.0,40172856.68,0.15273856511812658,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1250508.0,39891205.2,0.15166771662803122,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2178899.0,39677750.79,0.15085615571362482,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1180572.0,39608190.6,0.1505916855094127,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,492179.0,38655738.66,0.14697043089417888,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449379.0,38309559.75,0.14565424692427267,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,777579.0,38202456.27,0.14524703585674353,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,457938.0,38027171.52,0.14458059728566183,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,836509.0,38010968.96,0.1445189946024035,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2225054.0,37981671.78,0.14440760572929315,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,576733.0,37626060.92,0.14305556116523646,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,1945895.0,37263889.25,0.1416785721787954,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385238.0,37138230.78,0.141200814409274,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1022527.0,36933675.24,0.140423087300758,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,36850512.33,0.14010689909324195,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,36257587.34,0.137852578149211,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,193278.0,36036683.1,0.13701269272819463,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467443.0,35570818.32,0.1352414590167594,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
