Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1986554.0,80137588.36,0.3027440636710506,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12205825.0,79398891.63,0.29995341256166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8410948.0,79315239.64,0.29963739177909043,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,937246.0,79112934.86,0.2988731240683859,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,747718.0,77486016.34,0.2927269455510856,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1374720.0,77451724.8,0.2925973988504474,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066911.0,75793357.44,0.2863324127945851,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1141625.0,75084676.25,0.28365515449796624,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1312266.0,74799162.0,0.28257653775830727,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,749118.0,74664591.06,0.2820681551870149,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5135594.0,74466113.0,0.2813183440726098,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,910650.0,74190655.5,0.2802777197585358,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,73455721.85,0.2775012848260284,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,956651.0,73289033.11,0.276871567516729,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2766113.0,72748771.9,0.27483056681398166,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4854248.0,72619550.08,0.2743423921670728,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2428362.0,72025216.92,0.272097118261093,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1013984.0,72013143.68,0.272051507932481,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5367955.0,71984276.55,0.2719424535870537,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1391926.0,70361859.3,0.2658132799834195,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2028608.0,69459537.92,0.26240448709472786,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,896263.0,69245279.38,0.2615950604273763,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,856779.0,68936438.34,0.2604283196582635,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,746009.0,67372072.79,0.2545184539714344,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2996424.0,67119897.6,0.25356578565011356,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,799828.0,66409718.84,0.25088286982827207,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,786240.0,65281507.2,0.24662070791942847,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1805789.0,64195798.95,0.2425191154670875,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350379.0,63183845.07,0.23869615253360585,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1356735.0,62409810.0,0.23577200011884875,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625955.0,62213667.45,0.23503101210235083,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,588086.0,61631412.8,0.23283136843400767,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,703876.0,60441832.12,0.22833736634961832,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1945175.0,60280973.25,0.22772967314374643,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1669190.0,60157607.6,0.2272636219564978,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1431921.0,58851953.1,0.2223311157859266,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3085751.0,58752699.04,0.22195615344833708,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,517276.0,58638407.36,0.2215243819369266,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,296855.0,58581365.7,0.22130888975279242,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1114897.0,58431751.77,0.22074367772087403,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1034355.0,58079033.25,0.21941117645321498,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3024906.0,57473214.0,0.21712251035596197,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1545028.0,56872480.68,0.21485305790298323,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,801057.0,56610698.19,0.21386409508987111,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3359420.0,56438256.0,0.2132126423768894,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,56286393.09,0.21263893414040272,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,191450.0,56284385.5,0.21263134985982698,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,225419.0,55982808.65,0.2114920517732915,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,649495.0,55622751.8,0.21013182773670186,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145628.0,55356744.96,0.2091269061592753,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,923667.0,55262996.61,0.20877274331232315,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,638975.0,55156322.0,0.20836974759479734,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,871708.0,54952472.32,0.20759964355542937,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237385.0,54555820.7,0.20610117166779215,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,458745.0,54411744.45,0.20555687990288976,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4141034.0,54164724.72,0.20462368789652216,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1198346.0,53602016.58,0.20249788710252908,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3698569.0,53074465.15,0.2005049014514486,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399484.0,52679955.08,0.19901451991894714,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,680345.0,52522634.0,0.1984201917886026,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,52127443.74,0.19692724063192246,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2050534.0,51632446.12,0.19505723687896326,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1888412.0,51402574.64,0.19418882759186754,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1670990.0,51382942.5,0.19411466122420173,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1434193.0,51243715.89,0.19358869044637902,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4214486.0,51206004.9,0.19344622573548242,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,815845.0,51031104.75,0.19278548733255207,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061145.0,50977405.8,0.19258262325003392,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,584357.0,50605316.2,0.19117694184809692,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,278403.0,50388158.97,0.19035656449944982,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,644521.0,50279083.21,0.1899444977089936,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608519.0,49953324.71,0.18871384609988412,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,49854465.92,0.18834037701469336,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1567774.0,49808179.98,0.18816551782747293,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,49747738.88,0.18793718322692884,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,312550.0,47582612.0,0.17975775927084434,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,290346.0,47547060.96,0.1796234544266683,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,88225.0,47037158.75,0.17769714406109083,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2030611.0,46825889.66,0.17689901094848257,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,464370.0,45229638.0,0.17086868580294484,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385238.0,44230649.34,0.16709470292326217,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1558162.0,43519464.66,0.16440798693330025,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3640535.0,43031123.7,0.16256313073394385,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1272662.0,42914162.64,0.16212127482936375,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,300503.0,42319837.49,0.1598760311835902,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,42168450.24,0.1593041198971275,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,901746.0,42102520.74,0.15905505119972504,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,491836.0,41968365.88,0.15854824049692265,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581784.0,41713912.8,0.1575869667547337,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,748869.0,41075464.65,0.1551750350840928,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159632.0,40989815.36,0.1548514688945457,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,578314.0,40782703.28,0.1540690401489627,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1209900.0,40640541.0,0.15353197898667015,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,594454.0,40464483.78,0.15286686940061686,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,451859.0,39365956.08,0.14871684758489656,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449379.0,38880271.08,0.14688202508058637,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2594571.0,38788836.45,0.14653660301320265,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,38499532.8,0.14544367066487177,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2254388.0,38369683.76,0.1449531265040369,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072286.0,38323501.64,0.14477865952837832,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,312824.0,38283401.12,0.14462716764262817,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1469497.0,38074667.27,0.14383861216862487,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,849893.0,37828737.43,0.14290953755253952,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2248033.0,37407269.12,0.14131731308597872,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,17412.0,37059700.8,0.1400042682620264,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,1909105.0,37017545.95,0.13984501552116388,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2345167.0,36537701.86,0.13803225882723213,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486059.0,36493309.72,0.1378645540443245,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,687473.0,36387945.89,0.13746651019610126,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1022527.0,36125878.91,0.13647647263566473,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,818191.0,36033131.64,0.1361260916722639,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
