Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,113804.0,72996161.68,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1278449.0,72718179.12,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2344934.0,72294315.22,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5009736.0,71639224.8,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1099815.0,71542965.75,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,70550539.02,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,70417526.55,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1324367.0,68085707.47,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,277681.0,67895781.31,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,762004.0,67239232.96,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,716233.0,66996434.82,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,845139.0,66689918.49,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,643577.0,65979514.04,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,866041.0,65801795.18,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,886492.0,65564948.32,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4693455.0,65379828.15,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,828376.0,65168339.92,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,497534.0,64694346.02,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1011446.0,64520140.34,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1908788.0,64287979.84,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,791032.0,63907475.28,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2335761.0,63369195.93,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2827932.0,63091162.92,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,63074825.1,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,827626.0,61848490.98,0.25,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,771600.0,61079856.0,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,629940.0,60745114.2,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1459474.0,59123291.74,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1443293.0,59059549.56,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,940708.0,58417966.8,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,58163397.6,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1363833.0,57703774.23,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,57457317.58,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4217999.0,57322606.41,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1086317.0,57248905.9,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1378396.0,56514236.0,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1318222.0,55945341.68,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1573057.0,55245761.84,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,170422.0,54608321.46,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,54151779.38,0.22,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1839446.0,53748612.12,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2892653.0,53716566.21,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,52676931.06,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,52598771.4,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,380779.0,52558925.37,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,52129541.1,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,612038.0,51913063.16,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,51428994.33,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,886570.0,51270343.1,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,865498.0,50146954.12,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,50003192.3,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,552291.0,49800079.47,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,49078713.6,0.2,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2773772.0,48984813.52,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1106723.0,48928223.83,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,402374.0,48550446.84,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,250834.0,48548920.7,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,48134029.44,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1333793.0,47509706.66,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1383644.0,47348297.68,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,301546.0,46824062.88,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3179321.0,46608845.86,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,46070868.06,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,46059286.0,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,45763114.98,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1539301.0,45748025.72,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,528336.0,45426329.28,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,265696.0,44836200.0,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1872318.0,44804569.74,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,269389.0,44513838.36,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1604732.0,43873372.88,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,447100.0,43797916.0,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2464098.0,43097074.02,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,43024388.44,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,42423382.0,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,737057.0,41746908.48,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1124059.0,41545220.64,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,41131947.74,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,41120786.88,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,82343.0,40954114.48,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,296546.0,40457770.78,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40192385.56,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1107773.0,40134615.79,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,40003405.01,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,847539.0,39537694.35,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1223252.0,39437644.48,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2588258.0,39237991.28,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2151712.0,39225709.76,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,38978748.12,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,728196.0,38812846.8,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,546833.0,38622814.79,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,38370831.3,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,138571.0,38034968.08,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,551833.0,37933000.42,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2124075.0,37744812.75,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,37679267.84,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,759145.0,37410665.6,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,37159586.31,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,37072960.14,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2196044.0,36366488.64,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,36238057.83,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1300380.0,36098548.8,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,36033375.04,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,35770471.1,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,438864.0,35477765.76,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,35477233.57,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,524122.0,35352028.9,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1423205.0,35309716.05,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,785567.0,34981298.51,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,385925.0,34466961.75,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,33864003.79,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2064322.0,33359443.52,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33266415.35,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,792430.0,33250362.8,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,33162725.64,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1205858.0,32473755.94,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
