Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,1886476.0,100869871.72,0.3174099382579341,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ORMAT TECHNOLOGIES INC COMMON STOCK USD.001,ORA,COMMON STOCK,686688102,US6866881021,B03L311,888955.0,100807497.0,0.3172136620489288,0,,UTILITIES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1537507.0,99399827.55,0.3127841107310451,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1420507.0,98725236.5,0.31066135693074065,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2073649.0,98394645.05,0.3096210759236984,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3047496.0,98281746.0,0.3092658134466195,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9618712.0,96379494.24,0.3032799466719627,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4167291.0,95430963.9,0.3002951807401599,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2427471.0,94258698.93,0.29660638303074566,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1480833.0,94047703.83,0.29594243907481765,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2356964.0,93736458.28,0.2949630343316175,0,,HEALTH CARE,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5765159.0,93626182.16,0.29461602549891386,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2787602.0,93356790.98,0.2937683250274749,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1377101.0,91880178.72,0.28912182951513277,0,,REAL ESTATE,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3679818.0,91553871.84,0.288095030879744,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,1820063.0,91512767.64,0.28796568718809773,0,,HEALTH CARE,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,863024.0,91066292.48,0.2865607517940816,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3707240.0,89307411.6,0.281026034023511,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,937955.0,87248574.1,0.2745474346893894,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,1098373.0,87243767.39,0.27453230928575495,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1198604.0,86659069.2,0.2726924237657,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1337860.0,86064533.8,0.2708215832323642,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,1036698.0,85828227.42,0.270077991590908,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1144543.0,85566034.68,0.2692529426442206,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,4561870.0,85398206.4,0.26872483288176735,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,13971283.0,84386549.32,0.2655414243393995,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5424014.0,84072217.0,0.264552306374021,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144557.0,82701059.7,0.2602376488205444,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5332569.0,79615255.17,0.2505274647126256,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,2107877.0,79593435.52,0.25045880423312644,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1500259.0,79333695.92,0.2496414746480548,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,4032659.0,78999789.81,0.24859076331124208,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1218570.0,77793508.8,0.24479492641389125,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,604846.0,77142058.84,0.24274499130387434,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3127145.0,77115395.7,0.24266108968412553,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2400504.0,76095976.8,0.23945325681400784,0,,HEALTH CARE,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,855925.0,75338518.5,0.23706974240939607,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1621105.0,73727855.4,0.23200142551350017,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,962429.0,73288968.35,0.23062036782930473,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3431530.0,72782751.3,0.22902744102325473,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1497284.0,72049306.08,0.22671948922331592,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,7094083.0,72004942.45,0.22657988899562564,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,302294.0,71961086.7,0.22644188692759093,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1074597.0,71525176.32,0.22507019601094272,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,882149.0,71357032.61,0.22454109367642497,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1553795.0,70651058.65,0.2223195864291735,0,,HEALTH CARE,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,334468.0,70566058.64,0.22205211461161317,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1024941.0,69900976.2,0.21995928181013177,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,1240369.0,69212590.2,0.2177931190696442,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1930759.0,69005326.66,0.2171409173139293,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,363735.0,68073005.25,0.21420715645810007,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,370096.0,67949625.6,0.2138189143951232,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1127244.0,67781181.72,0.2132888675075933,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1647028.0,67626969.68,0.21280360433375978,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,2151047.0,67413812.98,0.21213285841297508,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,797891.0,67222316.75,0.2115302720757023,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,114599.0,66152272.75,0.2081631358418418,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1474820.0,65968698.6,0.20758547812677108,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1707389.0,65614959.27,0.2064723570631657,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,933926.0,65094642.2,0.20483506134495866,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,18590786.0,64881843.14,0.2041654408195808,0,,REAL ESTATE,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,352986.0,64871767.08,0.204133734210581,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,518007.0,64160347.02,0.2018950895739855,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,705456.0,61748563.68,0.19430586607258266,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1972648.0,61684702.96,0.19410491382741102,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,616952.0,61343537.36,0.1930313588581698,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,28560.0,60531777.6,0.19047697258892676,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1379444.0,60447236.08,0.1902109435141806,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,397797.0,60095192.79,0.18910315942525863,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,631520.0,59962824.0,0.1886866309936789,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,688911.0,59143009.35,0.1861068981854349,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,177368.0,59006786.24,0.18567824126144844,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,903052.0,58644196.88,0.18453727157041866,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VISTANCE NETWORKS INC COMMON STOCK,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,5038199.0,58342344.42,0.18358742431615066,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,343720.0,58270851.6,0.1833624559366421,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,307151.0,58202042.99,0.18314593403293292,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,1890369.0,58185557.82,0.18309405970512177,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,987812.0,58024076.88,0.18258592328815965,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,781005.0,57341387.1,0.18043768499634708,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2900745.0,56535520.05,0.1779018414761467,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,1095430.0,56458462.2,0.1776593614670645,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1244889.0,56418369.48,0.17753320062673827,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,2112375.0,56252546.25,0.17701140020904632,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1483922.0,56196126.14,0.17683386153147848,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,575985.0,56158537.5,0.17671558034703602,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1642398.0,54954637.08,0.17292723451626468,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,506625.0,54284868.75,0.1708196564986923,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4234801.0,54247800.81,0.1707030138149442,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1685059.0,53955589.18,0.16978350361972935,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1138720.0,53200998.4,0.16740901251742416,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,730732.0,52422713.68,0.16495996305686744,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,572069.0,51314589.3,0.16147299826708103,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK,CALY,COMMON STOCK,131193104,US1311931042,2173933,3082871.0,50959857.63,0.1603567545805085,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1367670.0,50521729.8,0.1589780859543065,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,265875.0,50082873.75,0.15759712581864488,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,393931.0,49788939.09,0.15667219371858782,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,2199749.0,49714327.4,0.15643741110696757,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2993656.0,49604879.92,0.15609300977803836,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,1260020.0,49443184.8,0.15558419939510978,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,206063.0,49072873.14,0.1544189297349771,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1256094.0,49063031.64,0.15438796122223786,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4843770.0,48970514.7,0.15409683567887714,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,867991.0,48867893.3,0.15377391415947278,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
