Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,701148.0,65003431.08,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2602382.0,64955454.72,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5381956.0,64045276.4,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,462162.0,63510302.04,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,846447.0,63441202.65,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,856199.0,63067618.34,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,627657.0,62928890.82,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,287829.0,61664484.96,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,700079.0,61487938.57,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4950152.0,60391854.4,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1844590.0,60318093.0,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,815911.0,60067367.82,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2229688.0,59867122.8,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,826774.0,59552531.22,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1403515.0,57894993.75,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,850654.0,57206481.5,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,785202.0,57131297.52,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2737483.0,56939646.4,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1527880.0,56806578.4,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,739311.0,56601650.16,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,468855.0,56093812.2,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2290561.0,56072933.28,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1796815.0,55827042.05,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1350660.0,55728231.6,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1331277.0,55194744.42,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628149.0,55189171.14,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,234579.0,53913291.57,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1073580.0,52981173.0,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,878846.0,52361644.68,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1148643.0,51631502.85,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1300955.0,51400732.05,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3062936.0,50722220.16,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3329571.0,50676070.62,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4157908.0,50352265.88,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,49770203.87,0.22,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3697567.0,49029738.42,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,927069.0,48411543.18,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,533982.0,48074399.46,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1769528.0,47600303.2,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400223.0,47478454.49,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2786622.0,47316841.56,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3219755.0,47169410.75,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2630087.0,47157459.91,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,867523.0,46759489.7,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2127499.0,46549678.12,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,629351.0,46351701.15,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1062944.0,46014845.76,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,295110.0,45804023.1,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,840665.0,45748989.3,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,858178.0,45371870.86,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342187.0,44547186.53,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3542271.0,44526346.47,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,383743.0,43992297.52,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,405596.0,43759752.44,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,594277.0,43738787.2,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1358412.0,43414847.52,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,393294.0,43333132.92,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,540619.0,43249520.0,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4392958.0,42831340.5,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2508171.0,42563661.87,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,529244.0,42429491.48,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4091424.0,42428066.88,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593674.0,42261606.24,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1133187.0,41939250.87,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,441488.0,41601414.24,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1526329.0,41226146.29,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,975182.0,41035658.56,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1839582.0,40636366.38,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1169158.0,40581474.18,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1567213.0,40151997.06,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237784.0,39683771.76,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,240914.0,39586988.48,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,551236.0,39451960.52,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2656268.0,39419017.12,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,980513.0,39210714.87,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,265229.0,38288458.44,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,609565.0,37683308.3,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,583338.0,37584467.34,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2002151.0,37440223.7,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,427053.0,37337243.79,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2942090.0,37217438.5,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,288144.0,37196508.96,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,538828.0,37039036.72,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,717971.0,36918068.82,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2409279.0,36765597.54,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,35742715.0,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2501012.0,35589400.76,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2290134.0,35565781.02,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2163550.0,34941332.5,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1512304.0,34646884.64,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,942382.0,34566571.76,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,450601.0,34394374.33,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1982272.0,34095078.4,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1120556.0,34042491.28,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,748231.0,33760182.72,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,769452.0,33648135.96,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,79134.0,33382677.9,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1277449.0,33315869.92,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267000.0,33116010.0,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2053510.0,32589203.7,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1456766.0,32281934.56,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,485001.0,32233166.46,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,631882.0,31865809.26,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,780816.0,31849484.64,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,526411.0,31626772.88,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,724138.0,31217589.18,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,1976107.0,31182968.46,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,546258.0,30863577.0,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1355699.0,30815038.27,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362369.0,30765128.1,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,611858.0,30464409.82,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487252.0,30365544.64,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468316.0,30126768.28,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,138862.0,29834500.7,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,29813241.0,29813240.61,0.13,3.589775,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6247950.0,29802721.5,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
