Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,71201576.95,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,71141144.75,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,111568.0,70827829.12,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1304228.0,69958789.92,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1085934.0,68902512.3,0.28,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3201210.0,68281809.3,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4973326.0,68134566.2,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,845139.0,68101300.62,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,257818.0,67045570.9,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,706869.0,66516372.9,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,866899.0,65892992.99,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,749649.0,65129505.12,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,791032.0,64745969.2,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,857093.0,64239120.35,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,64132959.45,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,477525.0,63854643.0,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,797546.0,63452759.76,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2776875.0,62368612.5,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2308116.0,62134482.72,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4284656.0,62127512.0,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,827626.0,61964358.62,0.25,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1864141.0,61703067.1,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1347313.0,61060225.16,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,60549664.68,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1078254.0,60069530.34,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1399271.0,59804842.54,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628397.0,59666295.15,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,59399011.65,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,926960.0,59316170.4,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,723907.0,58071819.54,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,566953.0,57800858.35,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,895997.0,57012289.11,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1307827.0,56707378.72,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1344049.0,56100605.26,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1543011.0,55085492.7,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,54700175.1,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,54567662.76,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,380779.0,54085849.16,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2833293.0,52954246.17,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1790676.0,52216112.16,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,875551.0,51675020.02,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,540052.0,51429151.96,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,51262960.45,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,51207374.4,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,860719.0,50593062.82,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,50436842.4,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,593313.0,50140881.63,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,49987950.72,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3651896.0,49373633.92,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,154448.0,48655753.44,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,402374.0,48634945.38,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1068998.0,48479059.3,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,48422026.79,0.2,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2685613.0,47803911.4,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1333793.0,46589389.49,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,250834.0,46454456.8,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,297902.0,46267159.62,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,528336.0,45875414.88,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1531250.0,45646562.5,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1368987.0,45464058.27,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1852127.0,45117813.72,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,45002771.45,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,251198.0,44974489.92,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,44508014.95,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1583680.0,44501408.0,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,443590.0,43888794.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,43400093.1,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,43152741.22,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,42701436.4,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,266914.0,42108352.64,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,41819229.12,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40902313.32,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1107773.0,40754968.67,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,546833.0,40585945.26,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,40242984.21,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3039963.0,40188310.86,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,702685.0,39989803.35,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,39935583.47,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,543644.0,39707757.76,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,39680118.5,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,722086.0,39245374.1,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2151712.0,38838401.6,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,291736.0,38742540.8,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,38619566.09,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,38510289.15,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1057865.0,38400499.5,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2535374.0,38106671.22,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,38049710.08,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,37808019.36,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,80540.0,37770843.8,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,37559635.08,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,814390.0,37372357.1,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,37339903.38,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,751739.0,37113354.43,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2083262.0,36477917.62,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,36455170.4,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1300380.0,36449651.4,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,36235831.0,36235831.11,0.15,3.5899575,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,930865.0,36117562.0,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,35872196.81,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,431520.0,35781638.4,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,35280087.96,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,501880.0,35231976.0,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1381188.0,34723066.32,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2433672.0,34436458.8,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,756876.0,34074557.52,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,385925.0,34050162.75,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,33818595.84,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33770531.51,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2015622.0,33640731.18,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,785159.0,33541992.48,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,33173570.22,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1151489.0,32736832.27,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2261211.0,32651886.84,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,622230.0,32281292.4,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,2598206.0,32061862.04,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
