Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,451185.0,68065769.1,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,67758584.66,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1401080.0,66719429.6,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2319133.0,64750193.36,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,861671.0,64073855.56,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4962508.0,64016353.2,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,703741.0,63470400.79,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,797898.0,63408954.06,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,63281443.05,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,845139.0,63140334.69,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,250622.0,62823416.74,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,827026.0,62705111.32,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1297100.0,61806815.0,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,854115.0,61257127.8,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,791646.0,60560919.0,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3171736.0,60199549.28,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,744709.0,60127804.66,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,788315.0,60109018.75,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1854869.0,59838073.94,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2757925.0,59598759.25,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,473475.0,59231722.5,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628397.0,58195846.17,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1372742.0,57915984.98,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,57088950.6,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2299898.0,57083468.36,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4058000.0,56852580.0,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1535673.0,56773830.81,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,55667724.84,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1076126.0,55205263.8,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1337777.0,55062901.32,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,903380.0,54961639.2,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1304727.0,54420163.17,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,265806.0,54155314.44,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,689768.0,52463754.08,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,51558682.7,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,51345977.39,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,51118380.95,0.21,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2810887.0,50708401.48,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3331398.0,50603935.62,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,861561.0,50435780.94,0.21,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,380779.0,50255212.42,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,554139.0,50132955.33,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,537252.0,49717300.08,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,918781.0,49457981.23,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1780470.0,49176581.4,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,871823.0,49031325.52,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1124633.0,48707855.23,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,859619.0,47769027.83,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3596962.0,47695716.12,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,47023274.88,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2658677.0,46766128.43,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,593313.0,46426742.25,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,296552.0,45835077.12,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3209955.0,45709759.2,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1340192.0,45687145.28,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,402374.0,45407905.9,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,44946217.75,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1030350.0,44665672.5,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,528336.0,44057939.04,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,442618.0,43779346.38,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4390524.0,43290566.64,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1575374.0,43228262.56,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1529400.0,43037316.0,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1363909.0,43004050.77,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,147564.0,42623861.4,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,42615594.0,42615594.17,0.18,3.5899575,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,42522018.6,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,42248711.05,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,42133063.97,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1846387.0,41636026.85,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2992111.0,41201368.47,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1165220.0,41062352.8,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,244096.0,41056947.2,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,41020728.11,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2110019.0,40765567.08,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,266164.0,40358447.32,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,546833.0,39935213.99,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2656559.0,39848385.0,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,390046.0,38977296.78,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,38842359.0,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,541344.0,38673615.36,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,290036.0,37907705.2,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,720236.0,37898818.32,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2197390.0,37619316.8,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,37494239.1,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37395175.57,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1018914.0,36701282.28,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1300380.0,36670716.0,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,36612847.5,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,750239.0,36326572.38,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,36304832.85,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2421144.0,36268737.12,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2519106.0,36098788.98,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,429598.0,36073344.06,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,678436.0,36072442.12,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,35775147.87,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,79890.0,35528680.8,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,799324.0,35146276.28,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,35137148.28,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,35069271.36,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,34919364.37,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2000346.0,34385947.74,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1462315.0,34320533.05,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2068782.0,34217654.28,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,467575.0,34156353.75,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,493574.0,33271823.34,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,32925086.7,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,744810.0,32741847.6,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,783209.0,32722472.02,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,31973436.7,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1138861.0,31967828.27,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1782419.0,31441871.16,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1369118.0,31407566.92,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,544001.0,31111417.19,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,2598206.0,30866687.28,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2106151.0,30539189.5,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
