Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3206754.0,73242261.36,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2385358.0,72443322.46,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1278449.0,72053385.64,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,70389464.73,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1086902.0,69931274.68,0.28,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1305612.0,69053818.68,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,845139.0,68921085.45,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4975820.0,66974537.2,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,791032.0,66660266.64,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1355335.0,66519841.8,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,868257.0,66378247.65,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,707521.0,66358394.59,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,812646.0,64312804.44,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,857709.0,64216672.83,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,750490.0,63971767.6,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2310039.0,63156466.26,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1870659.0,63116034.66,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,258142.0,62762064.46,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,62636544.6,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,486799.0,62495255.62,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,827626.0,62138160.08,0.25,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2780396.0,62058438.72,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,612410.0,61375730.2,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4362101.0,61069414.0,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628505.0,59852531.15,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,59802975.99,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1405822.0,59044524.0,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1078798.0,58783703.02,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,910961.0,58720546.06,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,58611083.85,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,931054.0,58563296.6,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1345441.0,57732873.31,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,731133.0,57693705.03,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1308542.0,56398160.2,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,55289578.5,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,380779.0,54611324.18,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3863578.0,54244635.12,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1545036.0,53705451.36,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,53002071.1,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2837373.0,52690016.61,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1810215.0,52586745.75,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,51397232.25,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,51345977.39,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,876302.0,50843042.04,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,594614.0,50780035.6,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,543441.0,50197645.17,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,155556.0,49706364.24,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,49596389.76,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,402374.0,49588571.76,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,861038.0,49303035.88,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,48983767.24,0.2,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,250834.0,48684371.06,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1077484.0,48346707.08,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,48335307.3,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1333793.0,47322975.64,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2691634.0,47292009.38,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1853546.0,46283043.62,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,46204111.59,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1370005.0,46073268.15,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,298158.0,45582395.04,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,528336.0,45521429.76,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1531799.0,44897028.69,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1585130.0,44558004.3,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,251706.0,44441211.36,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,44361947.35,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,44258556.48,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,44172418.47,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,443833.0,43477880.68,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,267090.0,43041553.5,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,42844970.64,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,42735934.56,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1026013.0,41892110.79,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3049813.0,41477456.8,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,710560.0,41141424.0,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,40916039.0,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,546833.0,40492983.65,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40361138.88,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,39912976.29,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,39831322.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1070247.0,39460006.89,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2436073.0,39172053.84,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,722509.0,38921559.83,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,292069.0,38906511.49,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,544193.0,38719331.95,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1107773.0,38384334.45,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,38367232.0,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,832760.0,38356925.6,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,80666.0,38321996.62,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,38231373.45,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2539011.0,38135945.22,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,37915894.77,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2151712.0,37762545.6,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,752248.0,37619922.48,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37583902.29,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,37492211.13,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,432037.0,36558970.94,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,36389178.8,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1300380.0,36150564.0,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,36134711.87,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,36108695.64,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,36070263.41,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2086060.0,36026256.2,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,35154312.95,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,503397.0,34960921.65,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1194397.0,34756952.7,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1391486.0,34717575.7,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,385925.0,34617472.5,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2019021.0,34484878.68,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2196044.0,34236325.96,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,765203.0,34235182.22,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361486.0,33629042.58,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33591990.37,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,785654.0,33131029.18,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,627850.0,32893061.5,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2309543.0,32656938.02,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1792199.0,32385035.93,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
