Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5370113.0,67502320.41,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,451445.0,67202102.7,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4961872.0,66141753.76,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,861365.0,65928877.1,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1401240.0,65900317.2,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,826990.0,64678887.9,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2315707.0,64260869.25,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626227.0,63536991.42,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1296677.0,62707299.72,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,703549.0,62679180.41,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,845238.0,62336302.5,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,799174.0,61959960.22,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,250523.0,61841602.55,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,793312.0,61323017.6,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,853935.0,61227139.5,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,791292.0,60328102.08,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,744406.0,60281997.88,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1854314.0,59634738.24,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3169906.0,59467436.56,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,59391992.0,59391991.68,0.25,3.5909704,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2756782.0,59215677.36,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1535250.0,58262737.5,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628397.0,57850227.82,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,473226.0,57667320.36,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4055294.0,57504068.92,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1791173.0,57407094.65,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2299400.0,57186078.0,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1372277.0,57018109.35,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,267363.0,55648934.82,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1337411.0,55596175.27,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1075997.0,54843567.09,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,901946.0,54567733.0,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1304544.0,54438621.12,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1146121.0,54096911.2,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4151343.0,51891787.5,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,676952.0,51813906.08,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,51792469.49,0.22,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061436.0,51224901.36,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,924976.0,50845930.72,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3331137.0,50433414.18,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2809534.0,50374944.62,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,537084.0,49819911.84,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,381000.0,49678590.0,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1779858.0,49319865.18,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,553344.0,49253149.44,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2657129.0,49183457.79,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399599.0,49014813.34,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,848052.0,48712106.88,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,871598.0,48443416.84,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,859553.0,47825528.92,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1121675.0,47794571.75,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342673.0,46322218.5,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,593380.0,46271772.4,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,296471.0,45647639.87,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,402606.0,45373696.2,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3593479.0,45062226.66,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,528399.0,44538751.71,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3223355.0,44256664.15,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608681.0,44226761.46,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1018010.0,43866050.9,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1363609.0,43758212.81,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4081115.0,43708741.65,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,442561.0,43441787.76,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1529289.0,43263585.81,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588734.0,42993033.32,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1574870.0,42962453.6,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4399991.0,42239913.6,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237446.0,41944835.9,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1165544.0,41912962.24,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1846039.0,41812783.35,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130522.0,41795398.34,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2120459.0,41030881.65,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2989285.0,40953204.5,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,243913.0,40884697.06,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,547141.0,40756533.09,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,390265.0,40607073.25,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,266119.0,40516617.75,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2660478.0,39853960.44,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,137741.0,39677672.46,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,582012.0,39210148.44,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,541206.0,38506806.9,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2420436.0,38436523.68,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,289934.0,38108924.96,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,720125.0,37720147.5,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37638537.12,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992882.0,37446252.78,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2203775.0,37309910.75,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160300.0,36854718.0,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,997747.0,36577405.02,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118918.0,36420780.9,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2518131.0,36286267.71,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1300527.0,36180661.14,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,750149.0,35954641.57,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449574.0,35516346.0,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,798970.0,35458288.6,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,669782.0,35404676.52,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,429481.0,35303338.2,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,79851.0,35221477.59,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1461988.0,34999992.72,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486212.0,34749571.64,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506857.0,34687848.14,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266584.0,34466645.36,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2067903.0,34285831.74,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1999410.0,33230194.2,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,467627.0,33093962.79,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,493070.0,32942006.7,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525215.0,32920476.2,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,783092.0,32709752.84,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,361550.0,32676889.0,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1138114.0,32481773.56,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,744411.0,32456319.6,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1368392.0,32088792.4,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,544152.0,31724061.6,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2105128.0,31029586.72,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1781924.0,30666912.04,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,2598731.0,30639038.49,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
