Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1188933.0,64701733.86,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,627657.0,63901759.17,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1352678.0,63832874.82,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5381956.0,63184163.44,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,679361.0,61876199.88,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2269252.0,61632884.32,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2525084.0,61460544.56,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,312332.0,61242058.56,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,818712.0,61149599.28,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,846447.0,60808752.48,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,691045.0,60708303.25,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,59319791.52,0.26,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4920790.0,59197103.7,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2266896.0,59097978.72,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,873470.0,57596611.8,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1818562.0,57211960.52,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,56741198.9,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,725784.0,56023266.96,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,875134.0,55982321.98,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1796815.0,55270029.4,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,842804.0,55220518.08,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,768772.0,55013324.32,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1993910.0,54673012.2,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1329622.0,54341651.14,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2686411.0,54077453.43,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,456730.0,53551592.5,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,229295.0,53400512.55,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3010931.0,52691292.5,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1067656.0,52411233.04,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1313728.0,52102452.48,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1507011.0,51660337.08,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,460965.0,50918193.9,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1065461.0,50811835.09,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1133179.0,50063848.22,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1293334.0,50039092.46,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2857102.0,49970713.98,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400223.0,49591631.93,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4157908.0,49354367.96,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1739663.0,48449614.55,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3310145.0,47997102.5,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3191822.0,47590066.02,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,854960.0,47022800.0,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,402860.0,46602844.8,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3416893.0,46503913.73,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,457181.0,46422158.74,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2727880.0,45719268.8,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,291259.0,45593683.86,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,857480.0,45026274.8,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,525439.0,44362814.77,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342308.0,44027702.4,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1343823.0,43781753.34,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2118595.0,43706614.85,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,803301.0,43305956.91,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4091424.0,43205437.44,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,862635.0,43105870.95,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,438803.0,42300609.2,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,583578.0,42297733.44,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,41916358.29,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593674.0,41650681.66,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2453312.0,41534572.16,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4386042.0,41491957.32,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,576828.0,41237433.72,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1133187.0,40772068.26,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2374737.0,40441771.11,0.18,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3381354.0,40440993.84,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1169158.0,40347642.58,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,576619.0,40057721.93,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,484064.0,39562550.72,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1517612.0,39533792.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237784.0,39006087.36,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2002151.0,38941836.95,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2649751.0,38156414.4,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1821776.0,37747198.72,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,931691.0,37593731.85,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1079014.0,37549687.2,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2784035.0,37473111.1,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,222713.0,37348970.1,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,263065.0,37055335.9,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1543314.0,36761739.48,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,583338.0,36400291.2,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2289000.0,36074640.0,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,283364.0,35916387.0,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,609565.0,35769274.2,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,713195.0,35602694.4,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,850229.0,35539572.2,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,76994.0,35513482.5,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2163550.0,35438949.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,532358.0,35130304.42,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1569358.0,34353246.62,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2455344.0,34080174.72,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487252.0,33742201.0,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267000.0,33383010.0,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,450601.0,33362498.04,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,421063.0,33171343.14,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1444041.0,32880813.57,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,745222.0,32245755.94,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2016367.0,32241708.33,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,751945.0,32205804.35,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32172461.72,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,885797.0,32039277.49,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1939959.0,31970524.32,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362369.0,31602200.49,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,775587.0,31349226.54,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,579676.0,30641673.36,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,526411.0,30621327.87,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1317878.0,30021260.84,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468316.0,29958174.52,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,485911.0,29864090.06,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1156878.0,29801177.28,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,545859.0,29651060.88,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,459969.0,29649601.74,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,706410.0,29400784.2,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6322084.0,29271248.92,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,670907.0,29217999.85,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,1948322.0,29205346.78,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2133747.0,28848259.44,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
