Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,836480.0,66826387.2,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,702282.0,66632516.16,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5381956.0,66090419.68,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,456646.0,66053843.9,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,846447.0,64203004.95,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,856948.0,63979737.68,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4951965.0,63880348.5,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,627657.0,63650696.37,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1403515.0,63200280.45,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,700590.0,61757008.5,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2237514.0,61509259.86,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,811755.0,61084563.75,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,826774.0,60619069.68,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,740088.0,59976731.52,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1845990.0,59846995.8,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,851158.0,59078876.78,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,786091.0,58367256.75,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,282657.0,58021002.39,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2740290.0,57984536.4,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2291905.0,57114272.6,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1528958.0,56892527.18,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1796815.0,56419991.0,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1332180.0,56271283.2,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,469485.0,56103457.5,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628205.0,56054732.15,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3068529.0,55233522.0,0.24,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1351850.0,54425481.0,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,234824.0,54103449.6,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1073951.0,54084172.36,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,882024.0,53177226.96,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3800200.0,52746776.0,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1301515.0,52659296.9,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,52578906.12,0.22,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1148643.0,52263256.5,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3329571.0,50942436.3,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4157908.0,50269107.72,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1771061.0,49607418.61,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,927069.0,49588920.81,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1062944.0,49278083.84,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2789989.0,49048006.62,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400223.0,49007306.35,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2634119.0,48125354.13,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,534444.0,48041171.16,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,841757.0,47803380.03,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3549446.0,47243126.26,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,638901.0,47087003.7,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,858395.0,47048629.95,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,868125.0,46974243.75,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3219755.0,46396669.55,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,383743.0,46244868.93,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342187.0,45902795.4,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,295306.0,45657260.66,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,542383.0,45028636.66,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1082256.0,45000204.48,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,405596.0,44940036.8,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2127499.0,44847678.92,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,594277.0,44832256.88,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4091424.0,44187379.2,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1359168.0,43683659.52,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,529244.0,43493271.92,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4394316.0,43459785.24,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2508171.0,42638907.0,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1526847.0,42293661.9,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,441649.0,42221644.4,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593674.0,42153796.02,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1169158.0,41809090.08,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1840562.0,41375833.76,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1568270.0,41339597.2,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237784.0,41307836.48,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,393294.0,41189680.62,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,976498.0,41149625.72,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1133187.0,40908050.7,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,609565.0,40487307.3,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,241341.0,39814024.77,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2410994.0,39612631.42,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,551236.0,39457472.88,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,265369.0,39367491.15,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2948999.0,39221686.7,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2657073.0,38447846.31,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,583338.0,38185305.48,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,718307.0,37459710.05,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2269032.0,37325576.4,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,288403.0,37192450.88,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2002151.0,37139901.05,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,539171.0,36873904.69,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,427424.0,36784109.44,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2163550.0,36758714.5,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,36643703.62,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2503553.0,36276482.97,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1120556.0,35992258.72,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1512304.0,35236683.2,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,450601.0,35142371.99,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,943705.0,35115263.05,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,748546.0,35099321.94,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267000.0,34613880.0,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1984827.0,34555838.07,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1282671.0,34555156.74,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2055638.0,33959139.76,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,645732.0,33713667.72,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,770341.0,33648494.88,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,79239.0,33554546.94,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1457515.0,32866963.25,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,486135.0,32605074.45,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487252.0,32514325.96,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,526411.0,31942619.48,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,781166.0,31879384.46,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1357568.0,31699212.8,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362369.0,31671050.6,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468316.0,31096182.4,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,546258.0,31071155.04,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,725090.0,30946841.2,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1126861.0,30887260.01,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,612572.0,30616348.56,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1775287.0,30570442.14,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,680942.0,30335966.1,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2187327.0,30294478.95,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
