Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1944722.0,79675260.34,0.3005004180428403,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1310529.0,79273899.21,0.29898665847887435,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,740432.0,78300684.0,0.2953161141191488,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1959502.0,77263163.86,0.291403039540322,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1372679.0,77144559.8,0.29095571662654063,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,934173.0,77125322.88,0.29088316333362146,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,906438.0,77074423.14,0.290691191659064,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5163582.0,76317741.96,0.28783731945400515,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066911.0,74641093.56,0.2815137311411357,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2746852.0,74549563.28,0.28116851874664583,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5128053.0,73895243.73,0.2787007100759299,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,956651.0,73872590.22,0.27861527089197125,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,73749740.75,0.2781519361387015,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5367955.0,73326265.3,0.276554770980874,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1138410.0,72994849.2,0.2753048136393963,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4821726.0,72808062.6,0.27460033584860805,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,746958.0,71722907.16,0.2705076016426584,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,894299.0,69969953.76,0.26389622406746444,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1387443.0,69871629.48,0.2635253876608098,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,853070.0,68834218.3,0.2596127240316981,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2022267.0,68069507.22,0.2567285665373721,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2424860.0,67532351.0,0.2547026469736895,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2984853.0,67517374.86,0.25464616348921176,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1009619.0,65665619.76,0.24766214888683213,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1801137.0,64192522.68,0.242106267594839,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1427546.0,63996887.18,0.2413684156031022,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,797599.0,63871727.92,0.2408963693268624,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1938790.0,63553536.2,0.2396962885932728,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350379.0,63215379.18,0.23842090743429706,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,785282.0,62335685.16,0.2351030843154051,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,746009.0,62254451.05,0.23479670459464652,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1354278.0,62242616.88,0.23475207125404604,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625955.0,62201148.35,0.23459567000041412,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,703876.0,61617305.04,0.2323936670451952,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,61342057.14,0.23135555171726968,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,295750.0,61030970.0,0.23018226636848219,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1112991.0,60713659.05,0.22898550751613989,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1034355.0,60064994.85,0.2265390283651761,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3072434.0,59574495.26,0.22468907731116183,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,588086.0,59531945.78,0.22452859918441403,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,801057.0,59470471.68,0.22429674562447613,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3351995.0,58492312.75,0.22060755570375276,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1539247.0,57721762.5,0.21770137540060835,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3009030.0,56991028.2,0.21494536353831636,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,514509.0,56981871.75,0.21491082939257214,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1662459.0,56706476.49,0.21387215828683787,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,638606.0,55769461.98,0.21033814721783542,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145628.0,55356744.96,0.2087815581773459,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,870937.0,55260952.65,0.20842027125995832,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,189942.0,54980611.32,0.2073629457300486,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,921197.0,54792797.56,0.20665459393862232,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061145.0,54670190.4,0.20619217307325174,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,640513.0,54539681.95,0.2056999519795802,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,458017.0,53876539.71,0.20319886796063255,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,225419.0,53773702.45,0.20281101055685996,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1193494.0,53605783.01,0.20217769148514067,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4122625.0,53305541.25,0.20104531019126212,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1885828.0,53236924.44,0.2007865174367512,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237385.0,53197978.5,0.2006396302951073,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399484.0,52600058.28,0.1983845353597468,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,680345.0,52509027.1,0.1980412053533157,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3667428.0,52187500.44,0.19682854667696353,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4214486.0,51796032.94,0.1953521015809802,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1667422.0,51523339.8,0.1943236216962866,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,582070.0,51454988.0,0.19406582844419895,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2029272.0,51340581.6,0.1936343372776804,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,641869.0,51047841.57,0.1925302492456177,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1430804.0,50607537.48,0.19086961377927147,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,50525047.3,0.19055849670894565,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,50523124.3,0.19055124398957665,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,50140620.38,0.18910860561760867,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1566116.0,50037406.2,0.18871932663558094,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608519.0,49880302.43,0.18812679956557643,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,277824.0,49702713.6,0.1874570117615955,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,289343.0,49434251.55,0.18644448970758046,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,810566.0,49290518.46,0.18590239102541395,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,311693.0,47972669.63,0.18093203858925813,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,87882.0,47450128.26,0.17896123988135798,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385238.0,46530144.42,0.17549146109013808,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,462625.0,45998803.75,0.1734874752509101,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2019711.0,44575021.77,0.1681175890608167,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,311684.0,43769784.12,0.1650805829761644,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3640535.0,43686420.0,0.16476616978437975,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1266322.0,43295549.18,0.16329197510576154,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,42997850.4,0.16216918482608006,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581784.0,41952444.24,0.1582263676107487,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159632.0,41918457.12,0.15809818298073317,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,300503.0,41808982.39,0.157685291927855,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,576643.0,41310704.52,0.1558060045857423,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1550403.0,41023663.38,0.15472341028736897,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,747557.0,40868941.19,0.1541398655009811,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2594571.0,40760710.41,0.15373166608630312,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1204460.0,40746881.8,0.1536795105857347,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1230209.0,40559990.73,0.15297463877955775,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,589502.0,40215826.44,0.15167660081169818,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,485055.0,39915175.95,0.150542677966084,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072286.0,39631690.56,0.1494734944097264,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,451859.0,39411141.98,0.148641681119052,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,898039.0,39370029.76,0.14848662371172194,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449379.0,39212811.54,0.14789366498611067,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,1909105.0,38926650.95,0.1468143917392404,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,845928.0,38616613.2,0.14564506423297952,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,38605373.44,0.14560267274829167,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2241404.0,38238352.24,0.14421842846016583,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1022527.0,38068680.21,0.14357849938145806,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486059.0,38004953.21,0.14333814886287932,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467443.0,37419796.5,0.14113119233427548,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2246274.0,37198297.44,0.14029579424656216,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2500445.0,36706532.6,0.13844107122001462,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,684473.0,36201776.97,0.136537352585432,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,544125.0,36037398.75,0.13591738945489,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
