Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,52184,4512872.32,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,140883,4509664.83,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,212351,4393542.19,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3202249,4387081.13,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,185326,4371840.34,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166767,4299253.26,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,240347,4270966.19,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196851,4222453.95,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,168424,4188704.88,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,546721,3958260.04,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,245011,3952027.43,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,288122,3947271.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722,3878237.1,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066,3825371.06,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,838131,3779970.81,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,75062,3759855.58,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,94856,3743966.32,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,331759,3742241.52,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51780,3597933.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,206155,3582973.9,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,244764,3551525.64,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
BEL FUSE INC CL A COMMON STOCK USD.1,BELFA,COMMON STOCK,077347201,US0773472016,2279886,18570,3537027.9,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,50756,3524496.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,888671,3519137.16,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,72534,3509194.92,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,183951,3498748.02,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,157276,3488381.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,85601,3428320.05,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,173201,3363563.42,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160986,3350118.66,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
IPG PHOTONICS CORP COMMON STOCK USD.0001,IPGP,COMMON STOCK,44980X109,US44980X1090,2698782,33235,3300235.5,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,664671,3290121.45,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118,3279926.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,131983,3241502.48,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,111829,3222911.78,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,320964,3216059.28,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,39859,3205062.19,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556,3191742.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,105527,3129930.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,82042,3008480.14,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,101237,2967256.47,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
BANK FIRST CORP COMMON STOCK USD1.0,BFC,COMMON STOCK,06211J100,US06211J1007,BNZLBS3,20005,2966141.35,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,162046,2965441.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,156969,2958865.65,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12819,2861457.18,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,69367,2861388.75,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,296971,2856861.02,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,142919,2839800.53,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,50669,2821249.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,35532,2819819.52,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,368944,2792906.08,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,900552,2773700.16,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255,2741427.65,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,133837,2728936.43,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,88169,2714723.51,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53602,2628106.06,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,92100,2623929.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,66702,2600043.96,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,118198,2576716.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,399748,2558387.2,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,218655,2529838.35,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449,2526034.77,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,446166,2449451.34,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75987,2341159.47,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SONOS INC COMMON STOCK USD.001,SONO,COMMON STOCK,83570H108,US83570H1086,BYWPZW7,141220,2338603.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,702064,2288728.64,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,49121,2278231.98,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60873,2273606.55,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,167960,2237227.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35565,2215699.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,120090,2206053.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,90328,2204003.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27808,2190714.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,117338,2110910.62,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,36396,2080031.4,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,98488,2070217.76,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,64185,2009632.35,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,68325,1977325.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,180411,1953851.13,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,112835,1932863.55,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578,1898086.3,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,233139,1879100.34,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39726,1866724.74,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711,1860720.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61928,1859078.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,505250,1844162.5,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,86206,1841360.16,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,61138,1837808.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,366577,1832885.0,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13017,1823681.7,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5061,1665524.49,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492,1650397.84,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,631388,1641608.8,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-07
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,976971,1641311.28,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,410722,1638780.78,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,80313,1635172.68,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,40525,1626673.5,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540,1622600.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,123601,1584564.82,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,438750,1566337.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826,1561725.72,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136,1471471.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727,1464234.03,0.01,0,,UTILITIES,UNITED STATES,AVUV,2026-02-07
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,271776,1454001.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,52054,1439293.1,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,67923,1438609.14,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39478,1423971.46,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,77050,1328342.0,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,74867,1322151.22,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,326093,1310893.86,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,126888,1306946.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,19432,1297863.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,567552,1276992.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,155541,1275436.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,31567,1250684.54,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,19244,1233155.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,71243,1172659.78,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,108884,1163969.96,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,55481,1163436.57,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,146037,1146390.45,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,429666,1104241.62,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,23213,1032978.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,96395,992868.5,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,33836,981244.0,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,15674,972728.44,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,41008,957946.88,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551,948508.07,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
UNITED SECURITY BANCSHARE/CA COMMON STOCK,UBFO,COMMON STOCK,911460103,US9114601035,2714569,83072,941205.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966,920619.18,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,93597,862964.34,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,26672,860172.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53844,856119.6,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,51057,833250.24,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,825924.87,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,89956,809604.0,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
