Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,43419,6213693.09,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,177563,6204051.22,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,68763,5878548.87,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,67002,5872725.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,182827,5839494.38,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,128676,5816155.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,460824,5797165.92,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,248685,5762031.45,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47931,5716730.37,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,118965,5713888.95,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,184488,5700679.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,543051,5620577.85,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,744296,5619434.8,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,960131,5616766.35,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,344510,5550056.1,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,229072,5543542.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,730204,5527644.28,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,308838,5432460.42,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582,5413271.24,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,840162,5360233.56,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,219035,5355405.75,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,595608,5175833.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,134422,5133576.18,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218652,5114270.28,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,304402,5050029.18,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,130217,5048513.09,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,349861,4985519.25,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,223725,4926424.5,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,269190,4904641.8,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,560925,4773471.75,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31589,4750669.71,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,520156,4733419.6,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,192965,4623441.4,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,266345,4602441.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3105982,4503673.9,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,121110,4501658.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768,4495041.12,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196331,4472420.18,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,150490,4452999.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,233640,4394768.4,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,600186,4393361.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,201483,4384270.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,239398,4361831.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56484,4344184.44,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,158057,4335503.51,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166387,4276145.9,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,263435,4272915.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,184297,4190913.78,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,230177,4166203.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,913187,4118473.37,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,86612,4068165.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,75602,4045463.02,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,410049,3969274.32,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,125227,3882037.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167724,3832493.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,875116,3798003.44,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,80900,3787738.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,703892,3737666.52,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,196870,3701156.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,192774,3633789.9,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722,3619687.96,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066,3494376.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753,3377300.58,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,191958,3372702.06,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,241544,3367123.36,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,318544,3357453.76,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,284250,3351307.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51600,3328200.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,156656,3322673.76,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,117306,3227088.06,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,113724,3212703.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,82913,3129965.75,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,935261,3058303.47,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,152584,3033369.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,43323,3021779.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,171861,3017879.16,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,154908,3005989.74,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,132023,3000882.79,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,39719,2987663.18,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556,2967328.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,84185,2957419.05,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,11063,2948842.65,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,296111,2940382.23,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118,2939529.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,38865,2938194.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160526,2921573.2,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,110189,2830755.41,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,83986,2691751.3,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,226937,2682395.34,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,93135,2672974.5,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12819,2635330.02,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,60125,2625057.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,68427,2586540.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CENTURY ALUMINUM COMPANY COMMON STOCK USD.01,CENX,COMMON STOCK,156431108,US1564311082,2186254,47981,2586175.9,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174874,2584637.72,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,88169,2574534.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255,2503012.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,387149,2442910.19,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,87101,2427504.87,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116958,2424539.34,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,44696,2414030.96,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,53858,2412838.4,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27768,2410262.4,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449,2374877.19,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,109373,2294645.54,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,126819,2278937.43,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,200616,2200757.52,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,33217,2199297.57,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,90088,2197246.32,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32118,2181775.74,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75987,2171708.46,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,950242,2157049.34,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-06,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,167320,2148388.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60633,2077286.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48941,2076566.63,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35445,2041632.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53462,2034229.1,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,471008,2025334.4,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39586,2023240.46,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,71237,2019568.95,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,179891,1942822.8,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,143863,1929202.83,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,31617,1917887.22,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,39159,1884331.08,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,676311,1846329.03,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
